"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"
"RRN3P1"	0.644283855361733	0.0923476961437237	0.287	0.368	1	"Other"	"RRN3P1"
"MYL4"	0.644536074701594	0.295343227667387	0.072	0.105	1	"Other"	"MYL4"
"FAM19A5"	0.64457618619547	-0.583101871194319	0.225	0.158	1	"Other"	"FAM19A5"
"CLK1"	0.644746542724623	0.0117882786668073	0.689	0.579	1	"Other"	"CLK1"
"UBE2J2"	0.644863110800541	0.0780114719753753	0.194	0.263	1	"Other"	"UBE2J2"
"TTC1"	0.645052818053593	-0.182391661651458	0.35	0.421	1	"Other"	"TTC1"
"CSRP1"	0.645138384418704	0.216658093147091	0.19	0.158	1	"Other"	"CSRP1"
"ZCCHC11"	0.645163736899415	-0.0686330809978333	0.471	0.526	1	"Other"	"ZCCHC11"
"NARF"	0.645167838789713	0.28056909886742	0.387	0.368	1	"Other"	"NARF"
"HMGB3"	0.645251888875277	-0.143536432401534	0.425	0.316	1	"Other"	"HMGB3"
"ALG8"	0.645352452755166	-2.57310483571186	0.135	0.158	1	"Other"	"ALG8"
"TMEM230"	0.645610764531743	0.0595714426745195	0.375	0.316	1	"Other"	"TMEM230"
"C9orf89"	0.645658345516578	0.169912294941222	0.144	0.105	1	"Other"	"C9orf89"
"NAT9"	0.645663031641093	0.0899551243462245	0.209	0.263	1	"Other"	"NAT9"
"BRAP"	0.645714345220884	0.230969322793527	0.156	0.211	1	"Other"	"BRAP"
"SLC16A7"	0.645976994899947	0.0180472644153266	0.244	0.316	1	"Other"	"SLC16A7"
"VPS28"	0.646051800122121	-0.746419903190126	0.705	0.842	1	"Other"	"VPS28"
"SRSF10"	0.646204697711811	0.228563968825244	0.655	0.632	1	"Other"	"SRSF10"
"IMP4"	0.646207571685167	-0.090423823782766	0.143	0.105	1	"Other"	"IMP4"
"STAG1"	0.646334590418673	0.141460970630288	0.147	0.105	1	"Other"	"STAG1"
"SMIM10L1"	0.646357193278112	0.140182459066905	0.249	0.211	1	"Other"	"SMIM10L1"
"DCLRE1C"	0.646688779904932	0.20453055437769	0.194	0.158	1	"Other"	"DCLRE1C"
"MAP3K13"	0.646765931754032	-0.177492890038702	0.497	0.474	1	"Other"	"MAP3K13"
"MTMR14"	0.646792007380273	0.240838470602862	0.139	0.105	1	"Other"	"MTMR14"
"DHX33"	0.646866097057039	0.370304804582045	0.13	0.105	1	"Other"	"DHX33"
"DIMT1"	0.6473457680655	0.302469688722979	0.345	0.316	1	"Other"	"DIMT1"
"FBXL5"	0.647470142748843	0.00986134738711253	0.328	0.368	1	"Other"	"FBXL5"
"MNT"	0.647543077189268	0.0230827396455865	0.15	0.105	1	"Other"	"MNT"
"TMEM134"	0.647861831607047	0.286681752042549	0.145	0.105	1	"Other"	"TMEM134"
"RAB11A"	0.64820635065893	-0.16132001488201	0.613	0.684	1	"Other"	"RAB11A"
"RIC8A"	0.648244136586325	0.0372291064028553	0.166	0.211	1	"Other"	"RIC8A"
"MRPL36"	0.648603030470833	0.656453779046509	0.294	0.421	1	"Other"	"MRPL36"
"TXN2"	0.649210587979022	0.193192254326061	0.42	0.421	1	"Other"	"TXN2"
"ZNF286A"	0.6496118530106	0.384431454075618	0.33	0.316	1	"Other"	"ZNF286A"
"ARL1"	0.649694566611403	0.0444213474221485	0.151	0.105	1	"Other"	"ARL1"
"FHL3"	0.64972311232088	-0.219533231513729	0.082	0.105	1	"Other"	"FHL3"
"TMEM192"	0.649747310943759	0.268789967984228	0.235	0.316	1	"Other"	"TMEM192"
"CC2D2A"	0.649862814658643	-0.141871141496634	0.196	0.158	1	"Other"	"CC2D2A"
"ASRGL1"	0.649892995314657	0.634241161156733	0.272	0.263	1	"Other"	"ASRGL1"
"CSK"	0.64997519319789	0.351935949491417	0.231	0.211	1	"Other"	"CSK"
"CRELD2"	0.650167991380241	0.212770129356568	0.137	0.105	1	"Other"	"CRELD2"
"UBE2W"	0.650765622341074	0.241512632585115	0.284	0.368	1	"Other"	"UBE2W"
"SH2B3"	0.650782516277858	0.316110569841313	0.13	0.105	1	"Other"	"SH2B3"
"ARL6IP4"	0.650808440373502	0.314064617184654	0.379	0.368	1	"Other"	"ARL6IP4"
"UBE2G2"	0.651013423332282	0.460932086424241	0.488	0.474	1	"Other"	"UBE2G2"
"RALB"	0.651015482609942	0.294810232787774	0.128	0.105	1	"Other"	"RALB"
"CRK"	0.651041526734002	0.714368804937261	0.271	0.263	1	"Other"	"CRK"
"ZNF544"	0.651056192981588	0.0506920048608321	0.118	0.158	1	"Other"	"ZNF544"
"CHIC2"	0.651083081394515	0.0544647113612045	0.148	0.105	1	"Other"	"CHIC2"
"FPGS"	0.651134302265603	-0.12786943886423	0.118	0.158	1	"Other"	"FPGS"
"NAA38"	0.651239961619603	0.269943431846018	0.443	0.579	1	"Other"	"NAA38"
"ARPC5L"	0.651280651457463	0.467003553661488	0.185	0.158	1	"Other"	"ARPC5L"
"SEC61A1"	0.6514540428924	-0.429232269135385	0.319	0.368	1	"Other"	"SEC61A1"
"ANGEL2"	0.65191120188119	0.362289276626415	0.194	0.263	1	"Other"	"ANGEL2"
"RANBP1"	0.652048679803964	-0.266637629762648	0.423	0.316	1	"Other"	"RANBP1"
"LDHB"	0.652060463331913	-0.231636164125416	0.765	0.789	1	"Other"	"LDHB"
"VAMP4"	0.652113537908746	0.0738181916058462	0.128	0.158	1	"Other"	"VAMP4"
"CLTA"	0.652356723952464	0.377469974320851	0.6	0.579	1	"Other"	"CLTA"
"GLOD4"	0.652479148165389	0.0311518513644269	0.412	0.579	1	"Other"	"GLOD4"
"FAM222B"	0.65277215198311	0.361409179663273	0.187	0.158	1	"Other"	"FAM222B"
"SFT2D1"	0.652868620522021	0.116031078264832	0.28	0.263	1	"Other"	"SFT2D1"
"PPP1R12A"	0.653274660304679	0.390761004438232	0.482	0.474	1	"Other"	"PPP1R12A"
"FAM200A"	0.653322015197922	0.088028811522786	0.139	0.105	1	"Other"	"FAM200A"
"FTSJ1"	0.653747737561464	0.4541588279331	0.283	0.263	1	"Other"	"FTSJ1"
"PPA2"	0.654207109177008	-0.235584739552889	0.142	0.105	1	"Other"	"PPA2"
"SYNDIG1"	0.654458199009951	0.066583324273124	0.12	0.158	1	"Other"	"SYNDIG1"
"ERH"	0.654460233493128	-0.105054620310967	0.351	0.421	1	"Other"	"ERH"
"JAGN1"	0.654751947294673	0.504593058081726	0.22	0.211	1	"Other"	"JAGN1"
"DNAJB1"	0.654774909385272	0.354445143810031	0.404	0.368	1	"Other"	"DNAJB1"
"COL11A1"	0.65493735931253	0.45557868661713	0.132	0.105	1	"Other"	"COL11A1"
"MLF2"	0.655043516618789	0.0104891254609381	0.549	0.684	1	"Other"	"MLF2"
"FDX1L"	0.65531626706235	-0.194418789717759	0.218	0.263	1	"Other"	"FDX1L"
"RTCB"	0.655337800103563	-0.248469849591062	0.284	0.316	1	"Other"	"RTCB"
"LOC100288069"	0.65537032884669	-0.0802637171805188	0.081	0.105	1	"Other"	"LOC100288069"
"MED20"	0.65537032884669	-0.109623724747278	0.081	0.105	1	"Other"	"MED20"
"ARFGAP2"	0.655388041566737	0.308638702875025	0.27	0.316	1	"Other"	"ARFGAP2"
"RBSN"	0.655566426525164	-1.11629278849871	0.282	0.263	1	"Other"	"RBSN"
"AMER2"	0.655583766548667	0.0512394008665464	0.543	0.579	1	"Other"	"AMER2"
"ATAD1"	0.655770144963543	0.344221810041167	0.232	0.211	1	"Other"	"ATAD1"
"HTT"	0.655881268798052	-3.5654522644807	0.233	0.211	1	"Other"	"HTT"
"CLU"	0.655907944956087	0.989798543656013	0.48	0.684	1	"Other"	"CLU"
"SYNGAP1"	0.655995570927284	0.066147373857338	0.141	0.105	1	"Other"	"SYNGAP1"
"SLC35C2"	0.656031111030095	0.393573122536519	0.179	0.158	1	"Other"	"SLC35C2"
"ZNF814"	0.656150928231629	0.408871748916295	0.235	0.211	1	"Other"	"ZNF814"
"MTAP"	0.656348955588827	-0.263014552402665	0.077	0.105	1	"Other"	"MTAP"
"TPM3"	0.656459060833781	0.0402079849263619	0.682	0.737	1	"Other"	"TPM3"
"AHNAK2"	0.656667417513402	0.320874165397278	0.136	0.105	1	"Other"	"AHNAK2"
"DIXDC1"	0.656768016258885	0.319592660646437	0.246	0.211	1	"Other"	"DIXDC1"
"H1FX"	0.656835724969716	0.200470955266009	0.375	0.316	1	"Other"	"H1FX"
"RAB31"	0.657144299803292	0.568375696892532	0.23	0.211	1	"Other"	"RAB31"
"MICALL2"	0.657145679887986	0.072480284762702	0.074	0.105	1	"Other"	"MICALL2"
"SPATA13"	0.657235068528456	0.255958513594064	0.115	0.158	1	"Other"	"SPATA13"
"PLEKHJ1"	0.657764857516096	0.320160178400339	0.348	0.421	1	"Other"	"PLEKHJ1"
"SVIL-AS1"	0.657866871756912	-0.260764553543896	0.231	0.263	1	"Other"	"SVIL-AS1"
"FBXO22"	0.657943696934242	-0.00722463365987192	0.078	0.105	1	"Other"	"FBXO22"
"CHD5"	0.658319515556966	1.09179014173779	0.423	0.526	1	"Other"	"CHD5"
"FKBP15"	0.658349682843158	-0.130722433464296	0.133	0.158	1	"Other"	"FKBP15"
"FOXRED2"	0.658481644028189	0.210424011904238	0.115	0.158	1	"Other"	"FOXRED2"
"UCKL1"	0.65889486266578	-0.331789780518293	0.279	0.316	1	"Other"	"UCKL1"
"LINC01000"	0.659157693049327	-0.645681969845548	0.31	0.368	1	"Other"	"LINC01000"
"ATP13A1"	0.659247101744293	0.260328343498978	0.134	0.105	1	"Other"	"ATP13A1"
"ALG6"	0.65925502240866	0.100278093155437	0.143	0.105	1	"Other"	"ALG6"
"TFRC"	0.659328046673766	0.108873999785346	0.198	0.158	1	"Other"	"TFRC"
"ETFB"	0.659676195311688	0.591340691597532	0.545	0.579	1	"Other"	"ETFB"
"MRPS16"	0.659704141325643	-0.0182159796223225	0.35	0.316	1	"Other"	"MRPS16"
"YIPF2"	0.659755497001014	0.250978450949828	0.132	0.105	1	"Other"	"YIPF2"
"ORMDL2"	0.659826964541987	0.053531125062717	0.139	0.105	1	"Other"	"ORMDL2"
"FOXO3"	0.659832297642504	-0.0656731609591383	0.385	0.316	1	"Other"	"FOXO3"
"MORC2-AS1"	0.659853109162355	-0.253235950640481	0.145	0.105	1	"Other"	"MORC2-AS1"
"SUGP1"	0.659856845696453	0.341181079825926	0.194	0.158	1	"Other"	"SUGP1"
"NAPG"	0.660132758534537	0.0969120567577476	0.2	0.158	1	"Other"	"NAPG"
"TMED10"	0.66038391838468	0.420026360083002	0.402	0.368	1	"Other"	"TMED10"
"GOLGA8B"	0.660564672700884	-0.929626513065955	0.293	0.368	1	"Other"	"GOLGA8B"
"NEUROD1"	0.660660467164555	0.27182690236276	0.118	0.158	1	"Other"	"NEUROD1"
"NPM1"	0.660827000597077	0.378199912918554	0.716	0.789	1	"Other"	"NPM1"
"NDUFS4"	0.66088697933925	-0.0368508659127218	0.557	0.579	1	"Other"	"NDUFS4"
"NKAIN3"	0.661094336079263	-0.362767822528798	0.155	0.105	1	"Other"	"NKAIN3"
"STIM2"	0.661127613780331	0.24721663093355	0.121	0.158	1	"Other"	"STIM2"
"LETMD1"	0.661162284384747	0.101540400578649	0.211	0.158	1	"Other"	"LETMD1"
"ZFYVE16"	0.661279864186233	-0.12452808267698	0.218	0.158	1	"Other"	"ZFYVE16"
"ZFP1"	0.661393797350374	-0.0489430183915334	0.181	0.211	1	"Other"	"ZFP1"
"TCERG1"	0.661619667623358	-0.260360693300883	0.466	0.421	1	"Other"	"TCERG1"
"MCF2L"	0.661762258408904	0.201493262929544	0.325	0.316	1	"Other"	"MCF2L"
"MBNL1"	0.662487112295398	-0.167336792591265	0.142	0.105	1	"Other"	"MBNL1"
"TERF2"	0.663249749306404	0.424571905256377	0.178	0.158	1	"Other"	"TERF2"
"ZBTB4"	0.663316833489771	0.287605253676443	0.237	0.211	1	"Other"	"ZBTB4"
"VIMP"	0.663381127876719	0.72292088164229	0.321	0.316	1	"Other"	"VIMP"
"MRFAP1L1"	0.663547635461229	0.278076121054769	0.571	0.632	1	"Other"	"MRFAP1L1"
"AIF1L"	0.663744739586573	0.244717729200533	0.148	0.211	1	"Other"	"AIF1L"
"PISD"	0.663862033233513	0.285048563831673	0.183	0.158	1	"Other"	"PISD"
"NYNRIN"	0.663896200283932	-0.173061178355982	0.143	0.105	1	"Other"	"NYNRIN"
"ACAA2"	0.663983519891022	0.216159583713084	0.162	0.211	1	"Other"	"ACAA2"
"PNPLA6"	0.664226607163786	0.190326512081185	0.183	0.158	1	"Other"	"PNPLA6"
"ZNF3"	0.664816965874439	0.143821832828964	0.301	0.368	1	"Other"	"ZNF3"
"UBE2E2"	0.664899277881712	0.157328524424348	0.162	0.211	1	"Other"	"UBE2E2"
"CHMP6"	0.664951413968101	0.3954573680223	0.186	0.263	1	"Other"	"CHMP6"
"HSPA14"	0.665138208751342	0.38208085583255	0.18	0.158	1	"Other"	"HSPA14"
"LTN1"	0.665145452328717	-1.66520824431693e-05	0.198	0.158	1	"Other"	"LTN1"
"MAP3K7"	0.665593906853625	0.323985985295244	0.243	0.211	1	"Other"	"MAP3K7"
"ANP32A-IT1"	0.66570731376554	-0.0275487277021142	0.081	0.105	1	"Other"	"ANP32A-IT1"
"SIAH1"	0.665724135880422	-0.293327408113129	0.263	0.316	1	"Other"	"SIAH1"
"EFTUD2"	0.665974447246681	0.0831538410715329	0.261	0.316	1	"Other"	"EFTUD2"
"NRIP3"	0.66597883422373	0.322912349578078	0.183	0.158	1	"Other"	"NRIP3"
"SC5D"	0.665990508794563	0.137671150008433	0.322	0.421	1	"Other"	"SC5D"
"PPP1R11"	0.666131371276635	-0.00760458636554084	0.273	0.211	1	"Other"	"PPP1R11"
"CCDC184"	0.666157438061128	0.318926429424752	0.304	0.263	1	"Other"	"CCDC184"
"PDE7A"	0.666273456325665	0.299695936585645	0.201	0.263	1	"Other"	"PDE7A"
"CHPF"	0.666743490887469	-1.59518723377264	0.126	0.158	1	"Other"	"CHPF"
"UBE2Q1"	0.666754573304621	-0.0166428776874507	0.141	0.105	1	"Other"	"UBE2Q1"
"CCM2"	0.666855666372546	0.357055589502999	0.132	0.105	1	"Other"	"CCM2"
"PRIM1"	0.666913246959169	0.193682471255186	0.186	0.158	1	"Other"	"PRIM1"
"ACKR1"	0.666915958962011	0.136895865500029	0.078	0.105	1	"Other"	"ACKR1"
"TOR1B"	0.667023138452896	-0.136328473948117	0.18	0.211	1	"Other"	"TOR1B"
"TFPT"	0.667069983260551	0.268114794433716	0.16	0.211	1	"Other"	"TFPT"
"VTA1"	0.667115709014761	0.360996490076502	0.349	0.368	1	"Other"	"VTA1"
"ZNF35"	0.66711635709104	-0.435768306045898	0.083	0.105	1	"Other"	"ZNF35"
"ANO4"	0.667177483252346	0.16512737422473	0.139	0.105	1	"Other"	"ANO4"
"LINC00909"	0.667184009715806	-0.126115051815128	0.151	0.105	1	"Other"	"LINC00909"
"SPIDR"	0.667250186564869	0.102947711987387	0.146	0.105	1	"Other"	"SPIDR"
"HN1"	0.667347622916374	0.186188677982184	0.922	0.895	1	"Other"	"HN1"
"ZNF764"	0.667443394276949	-0.371215256618882	0.085	0.105	1	"Other"	"ZNF764"
"TCIRG1"	0.667459429818291	0.058164302998528	0.074	0.105	1	"Other"	"TCIRG1"
"LMBR1L"	0.667623555893356	0.053424652337247	0.209	0.158	1	"Other"	"LMBR1L"
"GDAP1L1"	0.667901522732061	0.275899040985716	0.497	0.579	1	"Other"	"GDAP1L1"
"AUP1"	0.667959075556539	0.176653102996846	0.468	0.579	1	"Other"	"AUP1"
"KLHL11"	0.66798696329002	0.171837990379958	0.14	0.105	1	"Other"	"KLHL11"
"PDE4B"	0.66837540604408	0.298184140555127	0.134	0.105	1	"Other"	"PDE4B"
"HIPK2"	0.668871344863495	0.466509159519677	0.282	0.263	1	"Other"	"HIPK2"
"CGRRF1"	0.669062144470952	0.0307409609319042	0.077	0.105	1	"Other"	"CGRRF1"
"CSGALNACT2"	0.669222187245394	0.304542883369175	0.194	0.263	1	"Other"	"CSGALNACT2"
"TP53TG1"	0.669606189761208	0.143772403516374	0.077	0.105	1	"Other"	"TP53TG1"
"ETF1"	0.669888595890052	-0.0303788142894802	0.149	0.105	1	"Other"	"ETF1"
"XRN1"	0.669935549954784	0.273096397350689	0.194	0.263	1	"Other"	"XRN1"
"KIAA0895"	0.670298300744408	-0.446147213121986	0.128	0.158	1	"Other"	"KIAA0895"
"PPM1A"	0.670387126686776	0.238891033515667	0.254	0.316	1	"Other"	"PPM1A"
"TAF1A"	0.670829024960298	-0.882701060345461	0.141	0.105	1	"Other"	"TAF1A"
"ZNF358"	0.670833184223236	0.197847916280154	0.264	0.211	1	"Other"	"ZNF358"
"MAMLD1"	0.671463038654843	-0.418734068869209	0.085	0.105	1	"Other"	"MAMLD1"
"BEX2"	0.671538257679212	-0.00739527513274751	0.599	0.474	1	"Other"	"BEX2"
"FAM204A"	0.671562862146572	0.106928467102182	0.361	0.421	1	"Other"	"FAM204A"
"TMTC3"	0.671682109956866	-0.182425704292042	0.228	0.263	1	"Other"	"TMTC3"
"DOCK3"	0.671714034453383	0.000270614707256256	0.216	0.158	1	"Other"	"DOCK3"
"THUMPD3-AS1"	0.671869805756709	0.368815957685394	0.227	0.211	1	"Other"	"THUMPD3-AS1"
"ZNF611"	0.671879499007408	0.211136852410002	0.14	0.105	1	"Other"	"ZNF611"
"ARL14EP"	0.671883867604719	0.666736948757788	0.27	0.263	1	"Other"	"ARL14EP"
"CFL2"	0.671982523381823	-0.263540714345334	0.3	0.211	1	"Other"	"CFL2"
"EIF4E"	0.672179224139213	0.657854633547272	0.466	0.526	1	"Other"	"EIF4E"
"TWF2"	0.67225496395057	0.215035342146357	0.192	0.158	1	"Other"	"TWF2"
"NQO2"	0.67244285608113	0.261929869091065	0.113	0.158	1	"Other"	"NQO2"
"SLC1A2"	0.672608269922693	0.00757308235817911	0.283	0.211	1	"Other"	"SLC1A2"
"C6orf89"	0.672620596843688	0.558767671269028	0.263	0.368	1	"Other"	"C6orf89"
"RUSC1"	0.672662067260815	-0.107192318846452	0.417	0.421	1	"Other"	"RUSC1"
"ZFAND3"	0.672842673250423	0.131758368036038	0.142	0.105	1	"Other"	"ZFAND3"
"RALA"	0.672964200525357	-0.0246320099795743	0.432	0.526	1	"Other"	"RALA"
"CAPZB"	0.673250401049435	0.336349836103073	0.447	0.474	1	"Other"	"CAPZB"
"SEC11C"	0.673390851833107	-0.0246236944639968	0.52	0.579	1	"Other"	"SEC11C"
"FAM126B"	0.673509126858411	0.353671139866537	0.249	0.211	1	"Other"	"FAM126B"
"DDX27"	0.673731848350886	0.327842218146183	0.304	0.263	1	"Other"	"DDX27"
"NUDT1"	0.673795971736015	0.249645233242715	0.24	0.211	1	"Other"	"NUDT1"
"ARL4A"	0.673864123004283	0.481977394045762	0.248	0.316	1	"Other"	"ARL4A"
"MLST8"	0.674105467838286	-0.128198509273528	0.128	0.158	1	"Other"	"MLST8"
"TTC14"	0.674234660226278	-0.147602924473922	0.409	0.316	1	"Other"	"TTC14"
"SPTB"	0.674403683987226	-0.00978760419099489	0.125	0.158	1	"Other"	"SPTB"
"ALDH9A1"	0.674464107880681	-0.105609793335433	0.229	0.263	1	"Other"	"ALDH9A1"
"C17orf100"	0.674597454255713	0.371786318675158	0.131	0.105	1	"Other"	"C17orf100"
"DYNC1LI2"	0.67465835659978	0.313079508306211	0.669	0.684	1	"Other"	"DYNC1LI2"
"MGC27345"	0.674668143909508	0.00597214344738189	0.174	0.211	1	"Other"	"MGC27345"
"LOC100294145"	0.674699246493676	0.408195017408817	0.157	0.211	1	"Other"	"LOC100294145"
"ATXN2L"	0.674795510204202	0.0938844708882707	0.199	0.158	1	"Other"	"ATXN2L"
"CCNL2"	0.675001634713889	0.396491632624894	0.529	0.579	1	"Other"	"CCNL2"
"NUB1"	0.675032403353765	0.420956969523916	0.189	0.158	1	"Other"	"NUB1"
"CREB5"	0.67504077942241	0.136142288045479	0.074	0.105	1	"Other"	"CREB5"
"FGD5-AS1"	0.675052334873447	-0.128236388082658	0.397	0.421	1	"Other"	"FGD5-AS1"
"PIN4"	0.675100445707963	0.264808125630767	0.41	0.368	1	"Other"	"PIN4"
"SUMO3"	0.675183826352519	0.424052811543946	0.397	0.526	1	"Other"	"SUMO3"
"BRWD3"	0.675319500270007	0.134702225195979	0.178	0.211	1	"Other"	"BRWD3"
"ZNF23"	0.67543754977944	-0.229108396206234	0.136	0.158	1	"Other"	"ZNF23"
"WRB"	0.675622773265077	0.13479464577429	0.474	0.421	1	"Other"	"WRB"
"RBBP7"	0.675696946941688	0.0686062947831542	0.305	0.263	1	"Other"	"RBBP7"
"EFEMP2"	0.675730520103133	0.0836826782478643	0.119	0.158	1	"Other"	"EFEMP2"
"FAM134C"	0.675769299627964	0.271489101628452	0.226	0.211	1	"Other"	"FAM134C"
"PPP1R18"	0.675916005653445	-0.00771501619904508	0.256	0.211	1	"Other"	"PPP1R18"
"WDR11"	0.676228544414024	0.280004550020123	0.201	0.263	1	"Other"	"WDR11"
"USP12"	0.67626591293002	-0.272918149835276	0.129	0.158	1	"Other"	"USP12"
"ZNF148"	0.676299034449385	0.339915228493203	0.479	0.421	1	"Other"	"ZNF148"
"DMD"	0.676440758994928	0.434602493422899	0.24	0.211	1	"Other"	"DMD"
"AIG1"	0.676464177621707	0.426960562421072	0.182	0.158	1	"Other"	"AIG1"
"EXTL2"	0.676566256394902	-0.302031002280662	0.225	0.263	1	"Other"	"EXTL2"
"SLC4A7"	0.676748474659112	0.374079073291175	0.276	0.263	1	"Other"	"SLC4A7"
"SPHK2"	0.676845345286492	-0.447592858478375	0.177	0.211	1	"Other"	"SPHK2"
"GUSB"	0.676883954541772	-0.0767825005564451	0.201	0.158	1	"Other"	"GUSB"
"MT2A"	0.676884560159091	-0.0774065841191858	0.275	0.316	1	"Other"	"MT2A"
"GPATCH4"	0.676925696868009	0.138508553138376	0.124	0.158	1	"Other"	"GPATCH4"
"UBP1"	0.67740536203631	-0.517045647124338	0.223	0.158	1	"Other"	"UBP1"
"VARS2"	0.677412572600472	0.198337345375694	0.16	0.211	1	"Other"	"VARS2"
"TBRG1"	0.677432278395047	0.402617256820471	0.243	0.316	1	"Other"	"TBRG1"
"SLMO2"	0.677577238128989	0.209198546860916	0.23	0.211	1	"Other"	"SLMO2"
"CNOT10"	0.677874797349713	-0.0438279181945953	0.168	0.211	1	"Other"	"CNOT10"
"ANP32A"	0.677936471134711	0.251895920923048	0.447	0.526	1	"Other"	"ANP32A"
"ANKFY1"	0.678163496000675	-0.253966862581351	0.224	0.263	1	"Other"	"ANKFY1"
"ALDH18A1"	0.678236216963865	-0.156284727431778	0.147	0.105	1	"Other"	"ALDH18A1"
"CSMD3"	0.678403448412708	0.343189550687486	0.133	0.105	1	"Other"	"CSMD3"
"GNG3"	0.678540929984523	-0.143407834265205	0.509	0.632	1	"Other"	"GNG3"
"DLG3"	0.678757828909156	0.429022397912232	0.199	0.263	1	"Other"	"DLG3"
"TMEM8B"	0.678775960979865	0.264247340090742	0.114	0.158	1	"Other"	"TMEM8B"
"NOS1AP"	0.678924578552126	-0.0708133021423591	0.178	0.211	1	"Other"	"NOS1AP"
"ANKRD39"	0.679004595908019	0.110038621014424	0.198	0.158	1	"Other"	"ANKRD39"
"SSSCA1"	0.679005843626593	-0.198906551414524	0.122	0.158	1	"Other"	"SSSCA1"
"COIL"	0.679014665332681	0.849105002373292	0.358	0.368	1	"Other"	"COIL"
"SMYD5"	0.679306126926134	0.0295615525037591	0.139	0.105	1	"Other"	"SMYD5"
"RAB2B"	0.679379330711323	0.378564242779708	0.228	0.211	1	"Other"	"RAB2B"
"PDS5A"	0.679454188340624	0.213866881279171	0.24	0.211	1	"Other"	"PDS5A"
"OPHN1"	0.6796524959601	0.0852931260887688	0.865	0.842	1	"Other"	"OPHN1"
"DKC1"	0.679857764916533	0.528927164203262	0.215	0.211	1	"Other"	"DKC1"
"CHTF18"	0.679870771421294	-0.121602253239872	0.084	0.105	1	"Other"	"CHTF18"
"TCF20"	0.679981855599219	-0.251622199227722	0.193	0.158	1	"Other"	"TCF20"
"LOC101929567"	0.680023836857764	-0.00474804327842668	0.175	0.211	1	"Other"	"LOC101929567"
"ZDHHC13"	0.68009297958635	-0.138602264939298	0.131	0.158	1	"Other"	"ZDHHC13"
"DFFA"	0.680632999970814	-0.105919920317589	0.344	0.263	1	"Other"	"DFFA"
"TSPAN7"	0.680656033720387	-0.0106703125260648	0.658	0.684	1	"Other"	"TSPAN7"
"DNAJB12"	0.680677003793977	0.181315329090198	0.163	0.211	1	"Other"	"DNAJB12"
"DPY30"	0.68081801581532	0.227353619950819	0.456	0.579	1	"Other"	"DPY30"
"SPOPL"	0.68087672411774	0.0248244991373952	0.081	0.105	1	"Other"	"SPOPL"
"DHX8"	0.680969747819662	0.31471367043951	0.182	0.158	1	"Other"	"DHX8"
"ADGRL2"	0.681145339965935	0.19726358460618	0.132	0.105	1	"Other"	"ADGRL2"
"LINC00673"	0.681255698706175	-0.305239789634575	0.085	0.105	1	"Other"	"LINC00673"
"MTHFR"	0.681338251593793	0.284125437453825	0.133	0.105	1	"Other"	"MTHFR"
"RGS11"	0.68135713356311	0.111647526678616	0.128	0.105	1	"Other"	"RGS11"
"AAGAB"	0.681418087155115	-0.214230876236515	0.084	0.105	1	"Other"	"AAGAB"
"THAP2"	0.681446824536669	0.084347429327241	0.208	0.263	1	"Other"	"THAP2"
"LIN7B"	0.681471306628841	-0.206890294887623	0.179	0.211	1	"Other"	"LIN7B"
"MASTL"	0.681537809605277	-0.334896788857394	0.153	0.105	1	"Other"	"MASTL"
"CLEC11A"	0.681875842948985	-0.100929765250366	0.149	0.105	1	"Other"	"CLEC11A"
"FAM217B"	0.681943143658421	-0.505526308350269	0.364	0.421	1	"Other"	"FAM217B"
"CCDC22"	0.681973790445323	0.104873536857271	0.076	0.105	1	"Other"	"CCDC22"
"MOSPD3"	0.6820058134399	0.0729201049777397	0.142	0.105	1	"Other"	"MOSPD3"
"ARNTL"	0.682382826884802	-0.0105416696532011	0.081	0.105	1	"Other"	"ARNTL"
"IL6ST"	0.682635408381671	0.203963131026432	0.153	0.211	1	"Other"	"IL6ST"
"PSMB5"	0.682931307848394	0.0618375032271532	0.572	0.526	1	"Other"	"PSMB5"
"ARFGEF3"	0.683063362634537	0.571344328283021	0.281	0.263	1	"Other"	"ARFGEF3"
"CNOT8"	0.683215466700664	0.208308679920853	0.394	0.474	1	"Other"	"CNOT8"
"ALDH2"	0.683333408825399	0.265447033702155	0.331	0.421	1	"Other"	"ALDH2"
"RHOA"	0.683687740444762	0.164888639593685	0.566	0.579	1	"Other"	"RHOA"
"USP34"	0.683834631055844	0.466622770211958	0.386	0.368	1	"Other"	"USP34"
"MORF4L2"	0.683925515755949	0.262886332630305	0.663	0.632	1	"Other"	"MORF4L2"
"PTK2"	0.683939683444387	-0.168133376365543	0.308	0.368	1	"Other"	"PTK2"
"BEND5"	0.684235867688183	0.40157441969961	0.233	0.211	1	"Other"	"BEND5"
"SF1"	0.684397109991495	-0.1316162329941	0.493	0.421	1	"Other"	"SF1"
"TM7SF2"	0.684447574924557	0.71422483398724	0.251	0.263	1	"Other"	"TM7SF2"
"PSD3"	0.68461427845189	-0.481337676123384	0.325	0.316	1	"Other"	"PSD3"
"C11orf68"	0.684707647475667	-0.0169372255158106	0.123	0.158	1	"Other"	"C11orf68"
"EEFSEC"	0.684734376719134	0.0730008228279907	0.172	0.211	1	"Other"	"EEFSEC"
"BRWD1"	0.684929130926759	-0.0308382254793962	0.443	0.474	1	"Other"	"BRWD1"
