"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"disease"
"ZNF7064"	0.904251980913457	-0.475889181276897	0.16	0.14	1	"Olig"	"ZNF706"	"N"
"NKX6.24"	0.906919782930399	-0.471577589969389	0.435	0.342	1	"Olig"	"NKX6.2"	"N"
"TNRC6B4"	0.909079641259951	-0.376517516446232	0.62	0.467	1	"Olig"	"TNRC6B"	"N"
"MACROD24"	0.909145417308407	-0.630969685568278	0.295	0.245	1	"Olig"	"MACROD2"	"N"
"P2RX74"	0.909328734051309	-0.422373249907746	0.4	0.322	1	"Olig"	"P2RX7"	"N"
"KIAA19584"	0.909346754597531	-0.485838231643717	0.27	0.236	1	"Olig"	"KIAA1958"	"N"
"DPF33"	0.911227898232533	-0.364549055544966	0.115	0.104	1	"Olig"	"DPF3"	"N"
"CUX14"	0.911679374277975	-0.495639400284965	0.2	0.18	1	"Olig"	"CUX1"	"N"
"MITF4"	0.915503275626698	-0.532463219038283	0.305	0.249	1	"Olig"	"MITF"	"N"
"STAT24"	0.915561713547671	-0.382880552534293	0.255	0.219	1	"Olig"	"STAT2"	"N"
"NDUFV34"	0.918091051440633	-0.301694344967565	0.11	0.101	1	"Olig"	"NDUFV3"	"N"
"AHCYL24"	0.918981715119585	-0.348156682766618	0.105	0.101	1	"Olig"	"AHCYL2"	"N"
"NEGR14"	0.920434879495841	-0.481181214729065	0.455	0.358	1	"Olig"	"NEGR1"	"N"
"MACF14"	0.920908092439722	-0.372298069742615	0.565	0.431	1	"Olig"	"MACF1"	"N"
"UNC5C4"	0.923641748340425	-0.242039702422903	0.915	0.756	1	"Olig"	"UNC5C"	"N"
"RFX74"	0.925967860435512	-0.448185048629494	0.145	0.134	1	"Olig"	"RFX7"	"N"
"ARRDC33"	0.929060386663758	-0.314751557210759	0.12	0.11	1	"Olig"	"ARRDC3"	"N"
"RAB304"	0.929407553876196	-0.451788703466141	0.435	0.34	1	"Olig"	"RAB30"	"N"
"BCAS14"	0.934040035393393	-0.293935306493193	0.61	0.467	1	"Olig"	"BCAS1"	"N"
"RP11.436D23.14"	0.9342364444697	-0.492685903945993	0.245	0.216	1	"Olig"	"RP11.436D23.1"	"N"
"DLG14"	0.936555221676352	-0.147327936659816	0.88	0.69	1	"Olig"	"DLG1"	"N"
"CYB5R44"	0.946210324597625	-0.427855029491427	0.145	0.13	1	"Olig"	"CYB5R4"	"N"
"UBE2L33"	0.950678753561468	-0.253956998597968	0.115	0.108	1	"Olig"	"UBE2L3"	"N"
"TMEM151A4"	0.950998142448734	-0.447977265286361	0.275	0.236	1	"Olig"	"TMEM151A"	"N"
"RP11.286E11.14"	0.951860274653029	-0.482030844884192	0.375	0.302	1	"Olig"	"RP11.286E11.1"	"N"
"DICER14"	0.952255297889283	-0.335138062854781	0.61	0.459	1	"Olig"	"DICER1"	"N"
"PLOD31"	0.957873959502065	-0.323728722773659	0.105	0.099	1	"Olig"	"PLOD3"	"N"
"KCNJ24"	0.959227504656325	-0.430591680207102	0.27	0.236	1	"Olig"	"KCNJ2"	"N"
"FAM168A4"	0.963047419131299	-0.50088687885805	0.22	0.191	1	"Olig"	"FAM168A"	"N"
"HMBOX14"	0.963676807905429	-0.390492162438288	0.15	0.136	1	"Olig"	"HMBOX1"	"N"
"MXI14"	0.964024535480967	-0.444773680236243	0.51	0.384	1	"Olig"	"MXI1"	"N"
"PRUNE24"	0.964226843431918	-0.198276059308751	0.88	0.697	1	"Olig"	"PRUNE2"	"N"
"ELF24"	0.967534608100739	-0.489145453861149	0.405	0.322	1	"Olig"	"ELF2"	"N"
"TLN24"	0.973670036396137	-0.435372543430206	0.22	0.192	1	"Olig"	"TLN2"	"N"
"TJP14"	0.977856561975993	-0.177898797475614	0.8	0.644	1	"Olig"	"TJP1"	"N"
"PPP2R2C2"	0.980629239537444	-0.340633256932533	0.14	0.129	1	"Olig"	"PPP2R2C"	"N"
"RP11.432B6.31"	0.980632102742783	-0.434671710277198	0.11	0.102	1	"Olig"	"RP11.432B6.3"	"N"
"DNMT3A2"	0.986566362373804	-0.465803444402625	0.135	0.123	1	"Olig"	"DNMT3A"	"N"
"DPYSL24"	0.987227688368835	-0.24167095948434	0.72	0.521	1	"Olig"	"DPYSL2"	"N"
"CHADL1"	0.989580937913004	-0.415810637304355	0.16	0.144	1	"Olig"	"CHADL"	"N"
"CTC.444N24.114"	0.992132238254411	-0.35560643316652	0.13	0.12	1	"Olig"	"CTC.444N24.11"	"N"
"RFTN24"	0.992187011876169	-0.40656770327308	0.535	0.413	1	"Olig"	"RFTN2"	"N"
"SON4"	0.993863411849536	-0.325155408886619	0.56	0.435	1	"Olig"	"SON"	"N"
"SESN14"	0.996097846520452	-0.500116271689846	0.265	0.225	1	"Olig"	"SESN1"	"N"
"BOK4"	0.998541083354077	-0.515912944561497	0.315	0.259	1	"Olig"	"BOK"	"N"
"SPARC4"	0.999505856990111	-0.415725414807963	0.21	0.184	1	"Olig"	"SPARC"	"N"
"CHRM55"	3.22075868706453e-56	2.43358951855738	0.769	0.03	6.91883381155203e-52	"OPC"	"CHRM5"	"N"
"MAG5"	1.77447251978477e-46	2.58065639432545	1	0.185	3.81192186700165e-42	"OPC"	"MAG"	"N"
"RNASE15"	3.96401743916435e-45	2.60843537456409	0.954	0.165	8.51550226281285e-41	"OPC"	"RNASE1"	"N"
"MIR219A25"	7.49462538259192e-39	2.65558919641286	0.954	0.245	1.6099954246884e-34	"OPC"	"MIR219A2"	"N"
"STMN25"	1.65813268189077e-37	1.66865212479455	0.462	0.006	3.56200062723776e-33	"OPC"	"STMN2"	"N"
"TMTC45"	1.1892267477728e-36	1.91357617067297	0.846	0.121	2.55469689956554e-32	"OPC"	"TMTC4"	"N"
"SLC25A485"	1.94178591867915e-36	1.34250335043918	0.477	0.011	4.17134451050655e-32	"OPC"	"SLC25A48"	"N"
"RP11.557H15.45"	5.29061193656357e-36	1.63804653724313	0.6	0.041	1.13652925621259e-31	"OPC"	"RP11.557H15.4"	"N"
"PTGDS5"	8.7383000340091e-36	2.31638950209697	1	0.515	1.87716161330584e-31	"OPC"	"PTGDS"	"N"
"CNP5"	7.62541601387621e-35	2.19267071913196	1	0.366	1.63809186810089e-30	"OPC"	"CNP"	"N"
"KIAA09305"	1.25542881983487e-34	2.02344732230448	0.892	0.176	2.69691219076926e-30	"OPC"	"KIAA0930"	"N"
"MAL5"	3.3361554822618e-34	2.12231800078025	0.877	0.165	7.16672920699481e-30	"OPC"	"MAL"	"N"
"LINC008445"	9.25842418582061e-34	1.89807048003073	0.877	0.163	1.98889468359798e-29	"OPC"	"LINC00844"	"N"
"TPPP35"	1.0124167628701e-33	1.66922779653482	0.754	0.099	2.17487368999755e-29	"OPC"	"TPPP3"	"N"
"NECAB15"	1.77359859632504e-33	1.860212200414	0.831	0.146	3.81004450462545e-29	"OPC"	"NECAB1"	"N"
"APLP15"	4.31771401464155e-33	1.95134217388917	1	0.309	9.27531324625298e-29	"OPC"	"APLP1"	"N"
"PPP1R14A5"	6.21215365094381e-33	2.06077863261862	0.877	0.196	1.33449484729575e-28	"OPC"	"PPP1R14A"	"N"
"SYT19"	8.07746337734512e-33	2.25750461737129	0.585	0.047	1.73520068272128e-28	"OPC"	"SYT1"	"N"
"CRYAB5"	3.18146614282206e-31	2.04780100615312	1	0.386	6.83442556801035e-27	"OPC"	"CRYAB"	"N"
"PLA2G165"	5.67271651773205e-31	2.1010819285781	0.892	0.223	1.2186129623392e-26	"OPC"	"PLA2G16"	"N"
"COL4A55"	6.95066003517096e-31	1.88955058222281	0.785	0.135	1.49314078875542e-26	"OPC"	"COL4A5"	"N"
"ST185"	8.00245451088075e-31	1.97832531385879	0.985	0.275	1.7190872780274e-26	"OPC"	"ST18"	"N"
"HHIP5"	1.2552047726811e-30	1.82386080130342	0.846	0.168	2.69643089267355e-26	"OPC"	"HHIP"	"N"
"GPR375"	2.3073549122369e-30	1.65167515870381	0.846	0.16	4.95665982246731e-26	"OPC"	"GPR37"	"N"
"SEMA3B5"	2.4285972707302e-30	1.61800721924537	0.8	0.135	5.21711265698262e-26	"OPC"	"SEMA3B"	"N"
"SPP15"	2.52289929894937e-30	1.94579375794875	1	0.314	5.41969227400303e-26	"OPC"	"SPP1"	"N"
"TUBA1A5"	3.22428477901478e-30	1.85320730101485	1	0.405	6.92640856227956e-26	"OPC"	"TUBA1A"	"N"
"PALM2.AKAP25"	3.90140591137367e-30	1.57629730014687	0.554	0.047	8.38100017881291e-26	"OPC"	"PALM2.AKAP2"	"N"
"GLUL5"	4.0992941939848e-30	2.02045894671763	0.877	0.212	8.80610378751814e-26	"OPC"	"GLUL"	"N"
"TMEM1655"	6.64388762282907e-30	1.99275176202799	0.923	0.281	1.42723993913614e-25	"OPC"	"TMEM165"	"N"
"PLEKHH15"	8.42869843363395e-30	1.62744452652336	0.892	0.19	1.81065299751325e-25	"OPC"	"PLEKHH1"	"N"
"MOG5"	2.30289704800081e-29	1.46791408919626	0.708	0.099	4.94708343851535e-25	"OPC"	"MOG"	"N"
"LDB35"	3.14580567376259e-29	1.53961211141299	0.723	0.113	6.75781974837679e-25	"OPC"	"LDB3"	"N"
"TF5"	5.04243027148791e-29	1.89304176814153	0.954	0.278	1.08321487092103e-24	"OPC"	"TF"	"N"
"RYR25"	5.17663366795265e-29	1.482304953986	0.538	0.047	1.11204444454959e-24	"OPC"	"RYR2"	"N"
"CTNNA35"	6.06817124488258e-29	1.85167194217901	1	0.438	1.30356454682568e-24	"OPC"	"CTNNA3"	"N"
"TMIGD35"	6.54764940929233e-29	1.36763771532434	0.554	0.05	1.40656604610418e-24	"OPC"	"TMIGD3"	"N"
"PALM25"	7.2817863566578e-29	1.96926246924706	0.692	0.11	1.56427334513723e-24	"OPC"	"PALM2"	"N"
"SYNJ25"	1.46542659200212e-28	1.7775457761422	0.862	0.185	3.14802940493896e-24	"OPC"	"SYNJ2"	"N"
"FAM107B5"	2.837566648019e-28	1.57261355949754	0.846	0.174	6.09566067327442e-24	"OPC"	"FAM107B"	"N"
"SEPT75"	2.85180365396769e-28	1.71571922258524	1	0.438	6.1262446094534e-24	"OPC"	"SEPT7"	"N"
"VSNL14"	3.31269614217202e-28	1.56802070342447	0.462	0.028	7.11633385261393e-24	"OPC"	"VSNL1"	"N"
"NRGN5"	8.6025136608173e-28	1.28643148193738	0.523	0.041	1.84799198461677e-23	"OPC"	"NRGN"	"N"
"ERMN5"	1.12768306410799e-27	1.50277888989879	0.815	0.152	2.42248875831678e-23	"OPC"	"ERMN"	"N"
"TMEM1445"	1.16412271083844e-27	1.82833010613891	0.938	0.27	2.50076840742313e-23	"OPC"	"TMEM144"	"N"
"FTL5"	1.59334543152742e-27	1.726295712916	1	0.493	3.42282465600719e-23	"OPC"	"FTL"	"N"
"DSCAM4"	2.72520054932505e-27	-2.23617938273376	0.862	0.981	5.85427582006007e-23	"OPC"	"DSCAM"	"N"
"PIP4K2A5"	3.18548022966832e-27	1.75744547006427	1	0.421	6.84304862937349e-23	"OPC"	"PIP4K2A"	"N"
"NEFL3"	5.90714643494041e-27	1.09883331457611	0.323	0.003	1.2689731971539e-22	"OPC"	"NEFL"	"N"
"PTPRZ13"	1.08142232403996e-26	-2.42126443175809	0.862	0.967	2.32311143650264e-22	"OPC"	"PTPRZ1"	"N"
"CARNS15"	1.18513811611533e-26	1.77469560208524	0.723	0.138	2.54591370103895e-22	"OPC"	"CARNS1"	"N"
"EVA1C5"	2.17021932577394e-26	1.42351419032329	0.692	0.11	4.66206515562757e-22	"OPC"	"EVA1C"	"N"
"TMTC25"	2.46224571278711e-26	1.61995106048439	0.985	0.303	5.28939624020927e-22	"OPC"	"TMTC2"	"N"
"CNDP15"	2.6258290893491e-26	1.51834557405934	0.754	0.14	5.64080604973975e-22	"OPC"	"CNDP1"	"N"
"SEPW15"	4.68916767169595e-26	1.60731434622156	0.908	0.242	1.00732699923372e-21	"OPC"	"SEPW1"	"N"
"PMP225"	6.1031040206764e-26	1.49905136237533	0.831	0.174	1.3110688057217e-21	"OPC"	"PMP22"	"N"
"GLDN5"	8.5055039934112e-26	1.80920614954726	0.754	0.165	1.8271523678646e-21	"OPC"	"GLDN"	"N"
"ATP6V1E15"	9.69905465451017e-26	1.18756064334217	0.569	0.063	2.08355092088187e-21	"OPC"	"ATP6V1E1"	"N"
"HSPA25"	1.39176483945261e-25	1.67795989141913	0.723	0.132	2.9897892281121e-21	"OPC"	"HSPA2"	"N"
"SLC5A115"	3.33019062440619e-25	1.49062693809262	0.692	0.116	7.15391549934938e-21	"OPC"	"SLC5A11"	"N"
"OPALIN5"	3.62428875584562e-25	1.73140063743841	0.677	0.116	7.78569710530756e-21	"OPC"	"OPALIN"	"N"
"ENPP25"	3.97300858594455e-25	1.56803705245402	0.923	0.259	8.53481704432608e-21	"OPC"	"ENPP2"	"N"
"LRRC4C5"	4.17567837086411e-25	-2.15136434734153	0.908	0.961	8.97019227629027e-21	"OPC"	"LRRC4C"	"N"
"COX4I15"	6.44001333838563e-25	1.71613060665226	0.769	0.182	1.383443665352e-20	"OPC"	"COX4I1"	"N"
"BIN15"	8.65303120260708e-25	1.56740426414647	0.908	0.253	1.85884416294405e-20	"OPC"	"BIN1"	"N"
"RHOU5"	8.83296420363979e-25	1.42491404841557	0.723	0.132	1.8974973702259e-20	"OPC"	"RHOU"	"N"
"CFL25"	8.99234755479952e-25	1.17317178791016	0.723	0.124	1.93173610172203e-20	"OPC"	"CFL2"	"N"
"DPYD5"	1.10103038135048e-24	1.7068073640528	0.908	0.251	2.3652334652171e-20	"OPC"	"DPYD"	"N"
"RAPGEF55"	1.12734806707291e-24	1.62595155427929	0.8	0.185	2.42176911768603e-20	"OPC"	"RAPGEF5"	"N"
"PEBP15"	1.36350733269347e-24	1.75870006997423	0.954	0.405	2.92908645209212e-20	"OPC"	"PEBP1"	"N"
"LARP65"	2.07798767848204e-24	1.32937811901027	0.662	0.107	4.46393313091511e-20	"OPC"	"LARP6"	"N"
"LINC016085"	2.67040841128568e-24	1.27494983308078	0.769	0.149	5.7365713491239e-20	"OPC"	"LINC01608"	"N"
"PLP15"	2.93873116006817e-24	1.64616171515297	1	0.479	6.31298227805844e-20	"OPC"	"PLP1"	"N"
"TECPR25"	3.39657949019858e-24	1.28593461477281	0.615	0.091	7.29653206084458e-20	"OPC"	"TECPR2"	"N"
"SCD6"	4.08727363933556e-24	1.58589770454866	0.938	0.281	8.78028123202066e-20	"OPC"	"SCD"	"N"
"FGFR25"	4.33630296976481e-24	1.53798630494606	0.785	0.187	9.31524603964876e-20	"OPC"	"FGFR2"	"N"
"ITGA25"	4.62192546556129e-24	1.58695330430758	0.615	0.096	9.92882028511876e-20	"OPC"	"ITGA2"	"N"
"SEPT45"	5.68753349450536e-24	1.63444624289601	0.815	0.209	1.22179594528964e-19	"OPC"	"SEPT4"	"N"
"IGSF85"	6.40113870506963e-24	1.40869251405528	0.631	0.099	1.37509261662306e-19	"OPC"	"IGSF8"	"N"
"AATK5"	8.37492324281924e-24	1.4818224162627	0.769	0.171	1.79910101102243e-19	"OPC"	"AATK"	"N"
"ERBB2IP5"	2.24803765785844e-23	1.63878467573606	0.969	0.369	4.8292344966115e-19	"OPC"	"ERBB2IP"	"N"
"H2AFJ5"	2.27104281571574e-23	1.14704394153432	0.462	0.044	4.87865417672056e-19	"OPC"	"H2AFJ"	"N"
"TNR2"	2.49924149590516e-23	-1.95614316041772	0.938	0.967	5.36887058150347e-19	"OPC"	"TNR"	"N"
"SVEP15"	2.6615322696925e-23	1.06340848402329	0.4	0.028	5.71750362175344e-19	"OPC"	"SVEP1"	"N"
"RASGRF25"	4.2830744406885e-23	1.49035045902484	0.646	0.113	9.20090051348704e-19	"OPC"	"RASGRF2"	"N"
"ATP1B15"	5.39568524300896e-23	1.51716922812634	0.908	0.27	1.15910110390318e-18	"OPC"	"ATP1B1"	"N"
"CCK4"	9.34570210632709e-23	1.39414076314977	0.308	0.008	2.00764372648119e-18	"OPC"	"CCK"	"N"
"LRP1B5"	1.31274766990178e-22	-1.88471348013906	0.938	0.959	2.820044544483e-18	"OPC"	"LRP1B"	"N"
"RFX3.AS15"	1.75788996205958e-22	1.24068556612811	0.631	0.102	3.77629921649639e-18	"OPC"	"RFX3.AS1"	"N"
"IDS5"	1.77158924645672e-22	0.964798660224196	0.569	0.077	3.80572801923832e-18	"OPC"	"IDS"	"N"
"MAP1A5"	2.82622248484859e-22	1.26785347015858	0.692	0.127	6.07129114195174e-18	"OPC"	"MAP1A"	"N"
"CLMN5"	3.11727297180182e-22	1.44330968617996	0.785	0.185	6.69652579802466e-18	"OPC"	"CLMN"	"N"
"COX5B5"	3.38686580528878e-22	1.38849909460024	0.846	0.212	7.27566512292135e-18	"OPC"	"COX5B"	"N"
"IQGAP15"	4.12319567457464e-22	1.34425506127373	0.723	0.152	8.85744894812125e-18	"OPC"	"IQGAP1"	"N"
"NENF5"	4.7124513341342e-22	1.37486807930937	0.831	0.198	1.01232879559871e-17	"OPC"	"NENF"	"N"
"PDE8A5"	5.51691833156839e-22	1.52122666162135	0.923	0.317	1.18514439598752e-17	"OPC"	"PDE8A"	"N"
"GALNT65"	6.23092843677334e-22	1.02149696351098	0.385	0.028	1.33852804678765e-17	"OPC"	"GALNT6"	"N"
"ADAMTS44"	7.75774236521672e-22	1.1370158472195	0.431	0.041	1.66651821489586e-17	"OPC"	"ADAMTS4"	"N"
"SH3GL35"	8.54502073863018e-22	1.62093021487001	0.831	0.231	1.83564135507253e-17	"OPC"	"SH3GL3"	"N"
"AZGP15"	9.2909283173871e-22	1.15228432207386	0.523	0.069	1.9958772211411e-17	"OPC"	"AZGP1"	"N"
"RAB3A3"	9.86139298870374e-22	0.869184739964776	0.323	0.014	2.11842444183334e-17	"OPC"	"RAB3A"	"N"
"EFHD15"	1.08885350238991e-21	1.50735173158801	0.662	0.132	2.339075093834e-17	"OPC"	"EFHD1"	"N"
"SLCO3A15"	1.71436483865756e-21	1.36800684858299	0.738	0.176	3.68279854640417e-17	"OPC"	"SLCO3A1"	"N"
"ZNF5365"	1.97586421235892e-21	1.42114099771619	0.862	0.24	4.24455150098942e-17	"OPC"	"ZNF536"	"N"
"LHFPL31"	3.06062355671438e-21	-2.10953513197462	0.846	0.956	6.57483152453383e-17	"OPC"	"LHFPL3"	"N"
"CAPN35"	3.91491938785458e-21	1.3533476818559	0.646	0.124	8.4100298289892e-17	"OPC"	"CAPN3"	"N"
"TUBB4A5"	3.98546016082313e-21	1.38469358170528	0.785	0.187	8.56156551748024e-17	"OPC"	"TUBB4A"	"N"
"CFTR5"	4.57741112414532e-21	1.11855757104817	0.769	0.165	9.83319457688899e-17	"OPC"	"CFTR"	"N"
"SAMD125"	4.94315616380739e-21	1.48791470321079	0.785	0.19	1.0618888071091e-16	"OPC"	"SAMD12"	"N"
"TXN6"	5.84515587858914e-21	1.0408543794308	0.508	0.066	1.25565638583852e-16	"OPC"	"TXN"	"N"
"RP11.381K20.25"	6.3191204034235e-21	1.1628893376489	0.569	0.088	1.35747344506344e-16	"OPC"	"RP11.381K20.2"	"N"
"NDUFA45"	6.76552000202614e-21	1.42381657209612	0.815	0.218	1.45336900683526e-16	"OPC"	"NDUFA4"	"N"
"ZBED55"	7.98681032284969e-21	1.21483647388972	0.477	0.058	1.71572659355457e-16	"OPC"	"ZBED5"	"N"
"CSRP15"	8.18704464300803e-21	1.61702283418991	0.723	0.187	1.75874093021099e-16	"OPC"	"CSRP1"	"N"
"CNTNAP45"	9.12136889626059e-21	1.2621803657851	0.646	0.127	1.9594524662947e-16	"OPC"	"CNTNAP4"	"N"
"NDUFS65"	1.58904796433259e-20	1.17078517596185	0.585	0.096	3.41359283697927e-16	"OPC"	"NDUFS6"	"N"
"CNTN25"	1.77070227502987e-20	1.49280359430345	0.815	0.226	3.80382262721916e-16	"OPC"	"CNTN2"	"N"
"NEAT15"	2.33597053756154e-20	1.28748836224448	0.985	0.361	5.0181319087897e-16	"OPC"	"NEAT1"	"N"
"BEST15"	4.40412530139162e-20	1.02509359048934	0.415	0.041	9.46094197244948e-16	"OPC"	"BEST1"	"N"
"CSMD15"	4.45046799848565e-20	-1.60284795875603	0.923	0.983	9.56049535434688e-16	"OPC"	"CSMD1"	"N"
"CD96"	6.44972544550309e-20	1.35384696799763	0.877	0.287	1.38553002020297e-15	"OPC"	"CD9"	"N"
"NRXN15"	6.94956518476964e-20	-1.81001869797381	0.908	0.964	1.49290559299221e-15	"OPC"	"NRXN1"	"N"
"ABCA25"	7.53715867592234e-20	1.53792088263545	0.831	0.273	1.61913242676164e-15	"OPC"	"ABCA2"	"N"
"SHISA45"	8.39864042519107e-20	1.05764949428865	0.6	0.107	1.80419593613955e-15	"OPC"	"SHISA4"	"N"
"CAHM5"	1.1022075728427e-19	0.944299140969669	0.385	0.033	2.36776230798069e-15	"OPC"	"CAHM"	"N"
"TP53TG55"	1.1191444003755e-19	0.930908347775116	0.508	0.072	2.40414600088664e-15	"OPC"	"TP53TG5"	"N"
"CREG25"	1.1727986048039e-19	0.892842424120832	0.323	0.019	2.51940596283975e-15	"OPC"	"CREG2"	"N"
"KIRREL35"	1.18966507630077e-19	1.23299801939968	0.862	0.242	2.55563851690931e-15	"OPC"	"KIRREL3"	"N"
"MOBP5"	1.195069227502e-19	0.814892985083989	0.831	0.193	2.56724771451981e-15	"OPC"	"MOBP"	"N"
"SHTN15"	1.37820694870192e-19	1.35500701688769	0.923	0.306	2.96066416720147e-15	"OPC"	"SHTN1"	"N"
"HINT15"	2.0365631427701e-19	1.23529069540883	0.708	0.163	4.37494494329872e-15	"OPC"	"HINT1"	"N"
"LINC006095"	2.33753294512874e-19	1.31560991531534	0.754	0.185	5.02148827272556e-15	"OPC"	"LINC00609"	"N"
"NKAIN25"	2.47386989182399e-19	1.32116145029154	0.862	0.273	5.31436730161629e-15	"OPC"	"NKAIN2"	"N"
"CHN25"	2.98257771179027e-19	1.09537912700595	0.677	0.138	6.40717344046786e-15	"OPC"	"CHN2"	"N"
"UNC5C5"	3.78467496776282e-19	1.352929387018	0.938	0.328	8.13023876574809e-15	"OPC"	"UNC5C"	"N"
"PIK3C2B5"	3.79274618420235e-19	1.11925579937247	0.492	0.069	8.1475773529035e-15	"OPC"	"PIK3C2B"	"N"
"LIMCH15"	3.95675761677307e-19	1.34049018359841	0.892	0.295	8.49990671235191e-15	"OPC"	"LIMCH1"	"N"
"DNAJC65"	5.21373734802693e-19	1.51609999818903	0.862	0.317	1.12001505710315e-14	"OPC"	"DNAJC6"	"N"
"GAS75"	5.86944122421961e-19	1.0647963444285	0.6	0.116	1.26087336378686e-14	"OPC"	"GAS7"	"N"
"NDRG15"	6.93058963118922e-19	1.3172560084213	0.754	0.193	1.48882926457207e-14	"OPC"	"NDRG1"	"N"
"RNF2205"	1.18190707670332e-18	1.27871478357719	0.892	0.295	2.53897278217407e-14	"OPC"	"RNF220"	"N"
"CLDN115"	1.21730510608459e-18	1.17832312896836	0.877	0.253	2.61501482889091e-14	"OPC"	"CLDN11"	"N"
"C1orf1225"	1.46732358124124e-18	1.32936911472125	0.615	0.129	3.15210451722244e-14	"OPC"	"C1orf122"	"N"
"CBR15"	1.53500681834266e-18	1.26439523177202	0.754	0.193	3.2975016471637e-14	"OPC"	"CBR1"	"N"
"FGF143"	1.64757450985535e-18	-2.02635348106793	0.8	0.923	3.53931956207127e-14	"OPC"	"FGF14"	"N"
"DPP65"	1.88729856759396e-18	-1.84127856104683	0.769	0.915	4.05429478290534e-14	"OPC"	"DPP6"	"N"
"ADD15"	2.14297167607878e-18	1.27202553810805	0.8	0.229	4.60353175455244e-14	"OPC"	"ADD1"	"N"
"LIPA5"	2.30722040234234e-18	1.10372170218643	0.754	0.182	4.95637086831182e-14	"OPC"	"LIPA"	"N"
"HEPN15"	2.49915085963226e-18	1.32793503818787	0.692	0.168	5.36867587666203e-14	"OPC"	"HEPN1"	"N"
"GABRB24"	7.84662786044485e-18	0.764832891759289	0.292	0.017	1.68561259698076e-13	"OPC"	"GABRB2"	"N"
"SRCIN15"	8.87836756699787e-18	1.06777828295698	0.6	0.121	1.90725092074248e-13	"OPC"	"SRCIN1"	"N"
"SQSTM15"	1.00975397355378e-17	1.07957997469859	0.585	0.121	2.16915348598823e-13	"OPC"	"SQSTM1"	"N"
"LINC004861"	1.23182250943031e-17	0.631864527016239	0.231	0.006	2.64620111475818e-13	"OPC"	"LINC00486"	"N"
"PHYHIP3"	1.23555279660992e-17	0.769625804258693	0.262	0.011	2.65421451767743e-13	"OPC"	"PHYHIP"	"N"
"LPGAT15"	1.25724309507223e-17	1.20702080991537	0.769	0.215	2.70080961683417e-13	"OPC"	"LPGAT1"	"N"
"ARHGDIG2"	1.27495298514491e-17	0.834818694418972	0.246	0.008	2.73885400268829e-13	"OPC"	"ARHGDIG"	"N"
"RP11.287D1.35"	1.43284292718521e-17	0.872691246971148	0.462	0.066	3.07803317617927e-13	"OPC"	"RP11.287D1.3"	"N"
"NDUFS55"	1.47798264618355e-17	1.11029821543007	0.708	0.176	3.17500232053151e-13	"OPC"	"NDUFS5"	"N"
"PRDX15"	1.50223770451166e-17	1.24940462490077	0.8	0.234	3.22710703683195e-13	"OPC"	"PRDX1"	"N"
"TUBA1B5"	1.61043776136434e-17	1.33003365247081	0.754	0.193	3.45954239896286e-13	"OPC"	"TUBA1B"	"N"
"DAPK24"	2.9472779780091e-17	0.756225772828424	0.338	0.03	6.33134255235916e-13	"OPC"	"DAPK2"	"N"
"SOD15"	2.94794312183904e-17	1.13746412700649	0.738	0.196	6.33277141433463e-13	"OPC"	"SOD1"	"N"
"FOLH15"	2.98944691194377e-17	1.23869081352001	0.538	0.11	6.4219298562376e-13	"OPC"	"FOLH1"	"N"
"KCNIP45"	3.10930178653549e-17	-1.64237607746623	0.908	0.948	6.67940209783553e-13	"OPC"	"KCNIP4"	"N"
"ENDOD15"	3.2131828321483e-17	1.05916996113827	0.569	0.116	6.90255936002097e-13	"OPC"	"ENDOD1"	"N"
"FKBP55"	3.68594988340525e-17	1.06383449369629	0.754	0.198	7.91815753953116e-13	"OPC"	"FKBP5"	"N"
"MRPL395"	3.79176076265526e-17	0.779058277680227	0.415	0.052	8.14546047033604e-13	"OPC"	"MRPL39"	"N"
"FAM58A5"	3.79865821289391e-17	0.877841599433058	0.354	0.036	8.1602775729387e-13	"OPC"	"FAM58A"	"N"
"RGL15"	3.94744981624927e-17	0.911783070553518	0.585	0.116	8.47991169526669e-13	"OPC"	"RGL1"	"N"
"SEMA4D5"	4.8023498323577e-17	1.14930588888045	0.631	0.146	1.03164079098708e-12	"OPC"	"SEMA4D"	"N"
"PCDH151"	5.04760890600904e-17	-2.02083689773617	0.769	0.884	1.08432734518886e-12	"OPC"	"PCDH15"	"N"
"OSBPL1A5"	5.41274807149435e-17	1.26842350455185	0.846	0.311	1.16276654071842e-12	"OPC"	"OSBPL1A"	"N"
"RBP75"	5.47683333223338e-17	0.862523625322831	0.354	0.036	1.17653333643038e-12	"OPC"	"RBP7"	"N"
"TBCB5"	6.17563997346157e-17	1.15503898932704	0.723	0.19	1.32665097909901e-12	"OPC"	"TBCB"	"N"
"FRYL5"	6.3038523703362e-17	1.20125941033625	0.954	0.366	1.35419356619562e-12	"OPC"	"FRYL"	"N"
"LRP25"	6.95396132404094e-17	1.32661818645968	0.569	0.127	1.49384997163048e-12	"OPC"	"LRP2"	"N"
"DOCK55"	7.88001147362579e-17	1.15022475117787	0.831	0.248	1.69278406476429e-12	"OPC"	"DOCK5"	"N"
"GPX45"	8.06528739317645e-17	0.928096427922362	0.6	0.124	1.73258503780216e-12	"OPC"	"GPX4"	"N"
