"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"stage"	"disease"
"PRR14L2"	0.144349056268753	0.0732671875322307	0.138	0.053	1	"OPC"	"PRR14L"	"60-70"	"N"
"MAP94"	0.144349056268753	0.0399364356052968	0.138	0.053	1	"OPC"	"MAP9"	"60-70"	"N"
"PPP2CB3"	0.144349056268753	0.0953514166077813	0.138	0.053	1	"OPC"	"PPP2CB"	"60-70"	"N"
"HNRNPM5"	0.144568744647184	-0.0895488302807146	0.462	0.263	1	"OPC"	"HNRNPM"	"60-70"	"N"
"NT5C5"	0.144609426684716	0.106156684027068	0.246	0.123	1	"OPC"	"NT5C"	"60-70"	"N"
"COL9A1"	0.144885908449713	-1.1799505260739	0.262	0.333	1	"OPC"	"COL9A1"	"60-70"	"N"
"MAGOH3"	0.145000864451484	0.140715477790606	0.185	0.088	1	"OPC"	"MAGOH"	"60-70"	"N"
"GTF3A5"	0.145000864451484	0.230566130163601	0.185	0.088	1	"OPC"	"GTF3A"	"60-70"	"N"
"GPRC5B5"	0.145138761275789	0.0598263922527822	0.585	0.421	1	"OPC"	"GPRC5B"	"60-70"	"N"
"ASIC4"	0.145464585332732	-0.63042007483073	0.077	0.158	1	"OPC"	"ASIC4"	"60-70"	"N"
"RNF441"	0.145469131819204	-0.578903040191977	0.108	0.193	1	"OPC"	"RNF44"	"60-70"	"N"
"XPO44"	0.145678981991135	0.229388088913045	0.277	0.158	1	"OPC"	"XPO4"	"60-70"	"N"
"KMT2A5"	0.145687832030034	-0.086112625072551	0.431	0.263	1	"OPC"	"KMT2A"	"60-70"	"N"
"ATP13A35"	0.145798249319706	0.221481390759836	0.231	0.123	1	"OPC"	"ATP13A3"	"60-70"	"N"
"HIVEP13"	0.145798249319706	0.199775452583177	0.231	0.123	1	"OPC"	"HIVEP1"	"60-70"	"N"
"MRFAP15"	0.146103870629694	0.213468688378528	0.585	0.386	1	"OPC"	"MRFAP1"	"60-70"	"N"
"FBXO26"	0.146314598654263	0.175100588253131	0.215	0.105	1	"OPC"	"FBXO2"	"60-70"	"N"
"ZNF3334"	0.146314598654263	-0.0336859441997822	0.215	0.105	1	"OPC"	"ZNF333"	"60-70"	"N"
"CCNH4"	0.146314598654263	-0.0270831465702349	0.215	0.105	1	"OPC"	"CCNH"	"60-70"	"N"
"CTBP25"	0.146344899581898	0.143465484140944	0.323	0.193	1	"OPC"	"CTBP2"	"60-70"	"N"
"MPDZ5"	0.146671992217225	-0.114433438807615	0.692	0.421	1	"OPC"	"MPDZ"	"60-70"	"N"
"ZBTB174"	0.146751012633323	0.195278044152008	0.154	0.07	1	"OPC"	"ZBTB17"	"60-70"	"N"
"BIRC24"	0.146751012633323	0.365737915782233	0.154	0.07	1	"OPC"	"BIRC2"	"60-70"	"N"
"CFAP363"	0.146751012633323	0.244519123507299	0.154	0.07	1	"OPC"	"CFAP36"	"60-70"	"N"
"DST5"	0.146912860929832	0.148524462061597	0.954	0.825	1	"OPC"	"DST"	"60-70"	"N"
"RNMT5"	0.147089746896961	0.123910682452683	0.338	0.193	1	"OPC"	"RNMT"	"60-70"	"N"
"SNX305"	0.147089746896961	0.285652229943625	0.323	0.211	1	"OPC"	"SNX30"	"60-70"	"N"
"HIST1H2BB3"	0.147098983703208	-0.0212846086548866	0.138	0.053	1	"OPC"	"HIST1H2BB"	"60-70"	"N"
"RBBP45"	0.147168030365228	0.18796836012459	0.308	0.175	1	"OPC"	"RBBP4"	"60-70"	"N"
"TXNDC122"	0.147253684114549	-0.0293159603368215	0.108	0.035	1	"OPC"	"TXNDC12"	"60-70"	"N"
"ZNF287"	0.147253684114549	-0.00318621288612525	0.108	0.035	1	"OPC"	"ZNF287"	"60-70"	"N"
"LINC015351"	0.147253684114549	0.0961745397797163	0.108	0.035	1	"OPC"	"LINC01535"	"60-70"	"N"
"PER21"	0.147253684114549	-0.0367204318857436	0.108	0.035	1	"OPC"	"PER2"	"60-70"	"N"
"ZNF385D2"	0.147253684114549	0.100575577222863	0.108	0.035	1	"OPC"	"ZNF385D"	"60-70"	"N"
"GSR"	0.147253684114549	0.115234177761685	0.108	0.035	1	"OPC"	"GSR"	"60-70"	"N"
"TMEM351"	0.147253684114549	0.119905445659102	0.108	0.035	1	"OPC"	"TMEM35"	"60-70"	"N"
"BRSK23"	0.147366715194381	0.133236067514429	0.185	0.088	1	"OPC"	"BRSK2"	"60-70"	"N"
"CLPX4"	0.147366715194381	-0.0698617000081957	0.185	0.088	1	"OPC"	"CLPX"	"60-70"	"N"
"CDK195"	0.147639222249878	0.146173979319277	0.708	0.526	1	"OPC"	"CDK19"	"60-70"	"N"
"ZNHIT65"	0.147930874274417	-0.0118803048232328	0.231	0.123	1	"OPC"	"ZNHIT6"	"60-70"	"N"
"SFMBT25"	0.147930874274417	0.149123664193581	0.231	0.123	1	"OPC"	"SFMBT2"	"60-70"	"N"
"HNRNPF4"	0.147930874274417	0.12118922071862	0.231	0.123	1	"OPC"	"HNRNPF"	"60-70"	"N"
"SPG115"	0.14812258399018	0.060003242276917	0.354	0.211	1	"OPC"	"SPG11"	"60-70"	"N"
"LRRC8A4"	0.148488883252586	-0.408322873265525	0.062	0.14	1	"OPC"	"LRRC8A"	"60-70"	"N"
"ATP11C3"	0.148488883252586	-0.318053034066169	0.062	0.14	1	"OPC"	"ATP11C"	"60-70"	"N"
"NOS1AP3"	0.148538507161108	-0.00322018734065954	0.215	0.105	1	"OPC"	"NOS1AP"	"60-70"	"N"
"ITFG15"	0.148633396611658	0.141423099407135	0.677	0.474	1	"OPC"	"ITFG1"	"60-70"	"N"
"ADSS5"	0.148795405505249	0.41026924952443	0.231	0.14	1	"OPC"	"ADSS"	"60-70"	"N"
"PRPF84"	0.148795405505249	-0.0401411143794931	0.246	0.123	1	"OPC"	"PRPF8"	"60-70"	"N"
"ELF25"	0.148805873270395	0.0410033860811017	0.446	0.298	1	"OPC"	"ELF2"	"60-70"	"N"
"RFTN25"	0.148889262891146	-0.470048310316223	0.677	0.632	1	"OPC"	"RFTN2"	"60-70"	"N"
"ATP6AP1L4"	0.148932281633017	0.439997229088903	0.215	0.123	1	"OPC"	"ATP6AP1L"	"60-70"	"N"
"TDRD35"	0.149046196377829	-0.0492858022103928	0.431	0.263	1	"OPC"	"TDRD3"	"60-70"	"N"
"GLYR15"	0.149298564830833	-0.16549461986855	0.292	0.158	1	"OPC"	"GLYR1"	"60-70"	"N"
"NUFIP25"	0.149324886581528	-0.0615011072192519	0.369	0.211	1	"OPC"	"NUFIP2"	"60-70"	"N"
"LRCH35"	0.149659320685206	0.139941478085865	0.462	0.298	1	"OPC"	"LRCH3"	"60-70"	"N"
"MYLIP5"	0.14968744934999	0.0462071101041469	0.262	0.14	1	"OPC"	"MYLIP"	"60-70"	"N"
"EHMT23"	0.14976196234668	0.164180341365587	0.185	0.088	1	"OPC"	"EHMT2"	"60-70"	"N"
"C16orf582"	0.149888790119745	-0.13966573902015	0.138	0.053	1	"OPC"	"C16orf58"	"60-70"	"N"
"RCHY13"	0.149888790119745	-0.160600320112588	0.138	0.053	1	"OPC"	"RCHY1"	"60-70"	"N"
"C9orf855"	0.150065998904137	0.120668585520214	0.323	0.193	1	"OPC"	"C9orf85"	"60-70"	"N"
"FLYWCH12"	0.150152255187091	-0.41475513415406	0.092	0.175	1	"OPC"	"FLYWCH1"	"60-70"	"N"
"ALDH25"	0.150417937122155	0.239638862550652	0.246	0.14	1	"OPC"	"ALDH2"	"60-70"	"N"
"SSH13"	0.150440344476935	0.0369042534527262	0.108	0.035	1	"OPC"	"SSH1"	"60-70"	"N"
"RBM26.AS1"	0.150440344476935	0.0523331063371257	0.108	0.035	1	"OPC"	"RBM26.AS1"	"60-70"	"N"
"HDDC31"	0.150440344476935	0.0247267473856804	0.108	0.035	1	"OPC"	"HDDC3"	"60-70"	"N"
"SGF291"	0.150440344476935	0.00239191364067212	0.108	0.035	1	"OPC"	"SGF29"	"60-70"	"N"
"DRG2"	0.150440344476935	-0.0204706231111726	0.108	0.035	1	"OPC"	"DRG2"	"60-70"	"N"
"SLC8A21"	0.150440344476935	-0.00710309126106334	0.108	0.035	1	"OPC"	"SLC8A2"	"60-70"	"N"
"EPB41L52"	0.150440344476935	-0.211812908702202	0.108	0.035	1	"OPC"	"EPB41L5"	"60-70"	"N"
"TOPBP11"	0.150440344476935	-0.0325377745614546	0.108	0.035	1	"OPC"	"TOPBP1"	"60-70"	"N"
"RAD54L22"	0.150440344476935	-0.113687664293278	0.108	0.035	1	"OPC"	"RAD54L2"	"60-70"	"N"
"TRIM261"	0.150440344476935	-0.0192385961102608	0.108	0.035	1	"OPC"	"TRIM26"	"60-70"	"N"
"MDC1"	0.150440344476935	-0.137895095097675	0.108	0.035	1	"OPC"	"MDC1"	"60-70"	"N"
"TNRC183"	0.150440344476935	-0.0964761538558531	0.108	0.035	1	"OPC"	"TNRC18"	"60-70"	"N"
"RBM484"	0.150440344476935	-0.00152648954938905	0.108	0.035	1	"OPC"	"RBM48"	"60-70"	"N"
"NSMF2"	0.150440344476935	0.102731496852199	0.108	0.035	1	"OPC"	"NSMF"	"60-70"	"N"
"LINC011384"	0.150662518190837	-0.390259541472197	0.077	0.158	1	"OPC"	"LINC01138"	"60-70"	"N"
"ARHGAP325"	0.151047083101903	0.117725822870288	0.4	0.246	1	"OPC"	"ARHGAP32"	"60-70"	"N"
"RFWD25"	0.151108159584358	0.209627022585086	0.477	0.316	1	"OPC"	"RFWD2"	"60-70"	"N"
"DGKB3"	0.151345965538836	-0.681127721738872	0.231	0.333	1	"OPC"	"DGKB"	"60-70"	"N"
"LRRK21"	0.15175487050015	-0.748656672462017	0.169	0.246	1	"OPC"	"LRRK2"	"60-70"	"N"
"PER35"	0.15176078402441	0.120172731178667	0.354	0.211	1	"OPC"	"PER3"	"60-70"	"N"
"RAP2A4"	0.15180312663373	0.253189635519102	0.262	0.158	1	"OPC"	"RAP2A"	"60-70"	"N"
"OTUD54"	0.151983862663288	0.26248990739243	0.154	0.07	1	"OPC"	"OTUD5"	"60-70"	"N"
"C19orf605"	0.152273418446053	0.227776889121886	0.338	0.211	1	"OPC"	"C19orf60"	"60-70"	"N"
"CMTM55"	0.152364922114499	0.190033241125154	0.585	0.368	1	"OPC"	"CMTM5"	"60-70"	"N"
"RMDN34"	0.152390205322808	0.255834847661246	0.2	0.105	1	"OPC"	"RMDN3"	"60-70"	"N"
"CALCOCO25"	0.152390205322808	0.171540913487347	0.2	0.105	1	"OPC"	"CALCOCO2"	"60-70"	"N"
"SCPEP15"	0.152390205322808	0.325391848354728	0.2	0.105	1	"OPC"	"SCPEP1"	"60-70"	"N"
"CYP20A13"	0.152646369230996	-0.482870934174654	0.092	0.175	1	"OPC"	"CYP20A1"	"60-70"	"N"
"UBA6.AS15"	0.153325933558728	-0.180160799132951	0.431	0.263	1	"OPC"	"UBA6.AS1"	"60-70"	"N"
"MKL22"	0.153843965607451	0.0719724372539097	0.262	0.14	1	"OPC"	"MKL2"	"60-70"	"N"
"TARS1"	0.15406757416397	0.350309953002328	0.123	0.053	1	"OPC"	"TARS"	"60-70"	"N"
"PNPLA65"	0.154471814232754	-0.350507752808179	0.138	0.228	1	"OPC"	"PNPLA6"	"60-70"	"N"
"ACTR25"	0.154578417266103	0.186028419051542	0.4	0.246	1	"OPC"	"ACTR2"	"60-70"	"N"
"UNC802"	0.154619727638573	-1.23014476860567	0.338	0.404	1	"OPC"	"UNC80"	"60-70"	"N"
"PRKAR1A2"	0.154641400346231	0.122410438631668	0.185	0.088	1	"OPC"	"PRKAR1A"	"60-70"	"N"
"HPRT12"	0.154652996229618	0.120674275752334	0.154	0.07	1	"OPC"	"HPRT1"	"60-70"	"N"
"UBXN15"	0.15467938023995	0.156434236408143	0.292	0.175	1	"OPC"	"UBXN1"	"60-70"	"N"
"COMT5"	0.155139339953445	-0.570242206813612	0.292	0.386	1	"OPC"	"COMT"	"60-70"	"N"
"IPO84"	0.155171883806907	-0.702688215168292	0.092	0.175	1	"OPC"	"IPO8"	"60-70"	"N"
"TMEM1684"	0.155283401167555	-0.0666411522408116	0.292	0.158	1	"OPC"	"TMEM168"	"60-70"	"N"
"METTL95"	0.155365174989133	-0.0962784434202486	0.215	0.105	1	"OPC"	"METTL9"	"60-70"	"N"
"VPS13B5"	0.15544365135011	-0.0784385111427008	0.477	0.298	1	"OPC"	"VPS13B"	"60-70"	"N"
"FUT95"	0.155540415280649	-0.108708114154097	0.508	0.316	1	"OPC"	"FUT9"	"60-70"	"N"
"CCDC915"	0.155552202536496	-0.0212925105555175	0.477	0.263	1	"OPC"	"CCDC91"	"60-70"	"N"
"SNX295"	0.155552202536496	0.0551063713805784	0.446	0.298	1	"OPC"	"SNX29"	"60-70"	"N"
"TUBB5"	0.155700763141226	0.0262352771748733	0.385	0.246	1	"OPC"	"TUBB"	"60-70"	"N"
"UBE2N5"	0.155709540908667	0.0684439763015625	0.277	0.158	1	"OPC"	"UBE2N"	"60-70"	"N"
"GOLGA8A5"	0.155939965589857	0.206356734214257	0.262	0.158	1	"OPC"	"GOLGA8A"	"60-70"	"N"
"C1orf1985"	0.155980211098371	0.114959562031249	0.508	0.333	1	"OPC"	"C1orf198"	"60-70"	"N"
"ARF15"	0.156114359014309	0.091782460727388	0.477	0.316	1	"OPC"	"ARF1"	"60-70"	"N"
"RUFY35"	0.156347461851453	0.20641844250538	0.508	0.351	1	"OPC"	"RUFY3"	"60-70"	"N"
"XRRA15"	0.156458039629186	0.324988900521477	0.323	0.211	1	"OPC"	"XRRA1"	"60-70"	"N"
"SCRN15"	0.156681678021524	0.287679029769945	0.292	0.175	1	"OPC"	"SCRN1"	"60-70"	"N"
"SCG32"	0.156700267491639	0.175804029838914	0.231	0.123	1	"OPC"	"SCG3"	"60-70"	"N"
"KDM3B5"	0.156700267491639	0.20452080864484	0.231	0.123	1	"OPC"	"KDM3B"	"60-70"	"N"
"TRAK14"	0.156811818584719	-0.484551295862089	0.154	0.246	1	"OPC"	"TRAK1"	"60-70"	"N"
"RNF143"	0.15707383455171	0.332781062182156	0.123	0.053	1	"OPC"	"RNF14"	"60-70"	"N"
"GTF2A13"	0.157104660617086	0.222215725548051	0.2	0.105	1	"OPC"	"GTF2A1"	"60-70"	"N"
"ALKBH55"	0.157104660617086	0.126053098631433	0.2	0.105	1	"OPC"	"ALKBH5"	"60-70"	"N"
"PDHB5"	0.157125963389684	0.127917549524825	0.185	0.088	1	"OPC"	"PDHB"	"60-70"	"N"
"TCP15"	0.157125963389684	0.143381371310241	0.185	0.088	1	"OPC"	"TCP1"	"60-70"	"N"
"COQ44"	0.157125963389684	0.113252404089385	0.185	0.088	1	"OPC"	"COQ4"	"60-70"	"N"
"USO15"	0.157345139174134	-0.00493021341676814	0.354	0.211	1	"OPC"	"USO1"	"60-70"	"N"
"FBXL33"	0.157357587659611	0.282677935787882	0.154	0.07	1	"OPC"	"FBXL3"	"60-70"	"N"
"POLDIP21"	0.157357587659611	0.170128531956857	0.154	0.07	1	"OPC"	"POLDIP2"	"60-70"	"N"
"SLC14A12"	0.157357587659611	0.295257492680869	0.154	0.07	1	"OPC"	"SLC14A1"	"60-70"	"N"
"FYCO13"	0.157357587659611	0.250200477819446	0.154	0.07	1	"OPC"	"FYCO1"	"60-70"	"N"
"EID15"	0.157547624025477	0.168691508631691	0.492	0.316	1	"OPC"	"EID1"	"60-70"	"N"
"NCSTN4"	0.15769288427464	-0.147482662007278	0.215	0.105	1	"OPC"	"NCSTN"	"60-70"	"N"
"PRR5L5"	0.157724084265214	0.224673785131536	0.323	0.193	1	"OPC"	"PRR5L"	"60-70"	"N"
"TAPT15"	0.157777113948312	0.164251103057648	0.277	0.158	1	"OPC"	"TAPT1"	"60-70"	"N"
"SLC24A25"	0.157892343882326	0.0902863715306546	0.969	0.667	1	"OPC"	"SLC24A2"	"60-70"	"N"
"TMX12"	0.157918645369942	0.329936728679173	0.215	0.123	1	"OPC"	"TMX1"	"60-70"	"N"
"KCTD35"	0.158085431758469	6.24655361642912e-05	0.446	0.281	1	"OPC"	"KCTD3"	"60-70"	"N"
"RB15"	0.158384852514998	-0.665900337305638	0.231	0.316	1	"OPC"	"RB1"	"60-70"	"N"
"PDE8B5"	0.15882083986969	-0.397447159612241	0.446	0.263	1	"OPC"	"PDE8B"	"60-70"	"N"
"SAP30BP5"	0.158868873847564	0.0391124928262627	0.323	0.175	1	"OPC"	"SAP30BP"	"60-70"	"N"
"SAFB5"	0.158953013142034	0.181548731012668	0.231	0.123	1	"OPC"	"SAFB"	"60-70"	"N"
"MRPS345"	0.1589882830955	0.225721324116375	0.246	0.14	1	"OPC"	"MRPS34"	"60-70"	"N"
"RWDD15"	0.15924078878138	-0.103192545495573	0.354	0.211	1	"OPC"	"RWDD1"	"60-70"	"N"
"YWHAZ5"	0.159476034501664	0.117941772599245	0.415	0.281	1	"OPC"	"YWHAZ"	"60-70"	"N"
"CTNND14"	0.159502960209923	0.20612748560418	0.2	0.105	1	"OPC"	"CTNND1"	"60-70"	"N"
"SEC14L15"	0.159502960209923	0.301323476669021	0.2	0.105	1	"OPC"	"SEC14L1"	"60-70"	"N"
"ZBTB401"	0.1596406671037	0.154502416361305	0.185	0.088	1	"OPC"	"ZBTB40"	"60-70"	"N"
"SNF85"	0.1596406671037	-0.0728221028944966	0.185	0.088	1	"OPC"	"SNF8"	"60-70"	"N"
"PKIA3"	0.15977972993977	-0.404289073281792	0.108	0.193	1	"OPC"	"PKIA"	"60-70"	"N"
"TOMM75"	0.159785835023183	-0.576218385030243	0.508	0.526	1	"OPC"	"TOMM7"	"60-70"	"N"
"HMGB23"	0.16009787238782	0.205782407066857	0.154	0.07	1	"OPC"	"HMGB2"	"60-70"	"N"
"HSPB15"	0.160161786731383	-0.690320689256134	0.169	0.263	1	"OPC"	"HSPB1"	"60-70"	"N"
"SORL15"	0.160329578544746	0.0896373013771102	0.338	0.193	1	"OPC"	"SORL1"	"60-70"	"N"
"ANXA55"	0.161230182536923	0.193745831030872	0.231	0.123	1	"OPC"	"ANXA5"	"60-70"	"N"
"MARCH65"	0.161266755365839	0.0820951626045059	0.431	0.263	1	"OPC"	"MARCH6"	"60-70"	"N"
"ARL155"	0.161418190517852	0.175056737789611	0.369	0.228	1	"OPC"	"ARL15"	"60-70"	"N"
"ACYP25"	0.161658044179406	0.20151298725979	0.6	0.404	1	"OPC"	"ACYP2"	"60-70"	"N"
"GTF2B2"	0.162185692253585	0.22358271301861	0.185	0.088	1	"OPC"	"GTF2B"	"60-70"	"N"
"MSRA5"	0.162658562182672	-0.228194206741567	0.338	0.175	1	"OPC"	"MSRA"	"60-70"	"N"
"AKR7A24"	0.162874082778297	0.165455809230366	0.154	0.07	1	"OPC"	"AKR7A2"	"60-70"	"N"
"TAGLN6"	0.162874082778297	0.145922073010964	0.154	0.07	1	"OPC"	"TAGLN"	"60-70"	"N"
"RFX43"	0.162874082778297	0.222570309617896	0.154	0.07	1	"OPC"	"RFX4"	"60-70"	"N"
"LINC006673"	0.162874082778297	0.124169564647159	0.154	0.07	1	"OPC"	"LINC00667"	"60-70"	"N"
"SURF11"	0.162938815274972	-0.383924169955273	0.092	0.175	1	"OPC"	"SURF1"	"60-70"	"N"
"SHROOM45"	0.163080963188471	0.0399060243741887	0.523	0.333	1	"OPC"	"SHROOM4"	"60-70"	"N"
"ZNF5402"	0.163219447436001	0.346435402934523	0.123	0.053	1	"OPC"	"ZNF540"	"60-70"	"N"
"GGCX1"	0.163219447436001	0.223856160864994	0.123	0.053	1	"OPC"	"GGCX"	"60-70"	"N"
"UBE2K5"	0.163240884486263	-0.113862362486134	0.385	0.228	1	"OPC"	"UBE2K"	"60-70"	"N"
"POM121C4"	0.163531905575221	0.052820325806207	0.231	0.123	1	"OPC"	"POM121C"	"60-70"	"N"
"MTPN5"	0.16410463081498	0.115001364747216	0.277	0.158	1	"OPC"	"MTPN"	"60-70"	"N"
"YARS6"	0.164176641415423	-0.135310841336647	0.246	0.123	1	"OPC"	"YARS"	"60-70"	"N"
"UBE2D42"	0.164275731846287	-0.259589521488079	0.077	0.158	1	"OPC"	"UBE2D4"	"60-70"	"N"
"C4orf37"	0.164382488466812	0.165017125215845	0.2	0.105	1	"OPC"	"C4orf3"	"60-70"	"N"
"TGOLN24"	0.164469450942673	0.207573813133253	0.262	0.158	1	"OPC"	"TGOLN2"	"60-70"	"N"
"SIN3B4"	0.164761217352777	0.0469770671809133	0.185	0.088	1	"OPC"	"SIN3B"	"60-70"	"N"
"RMND5A2"	0.164761217352777	0.0937510105992334	0.185	0.088	1	"OPC"	"RMND5A"	"60-70"	"N"
"STAT25"	0.164887745690137	0.00152355629380407	0.292	0.175	1	"OPC"	"STAT2"	"60-70"	"N"
"NDE15"	0.165031417107358	0.111580504501044	0.354	0.211	1	"OPC"	"NDE1"	"60-70"	"N"
"LGR54"	0.16551806920804	0.258921611096843	0.415	0.263	1	"OPC"	"LGR5"	"60-70"	"N"
"MAP6D15"	0.16551806920804	0.139634796502589	0.415	0.263	1	"OPC"	"MAP6D1"	"60-70"	"N"
"TUBB4B5"	0.165654844515916	0.0937908405086211	0.246	0.14	1	"OPC"	"TUBB4B"	"60-70"	"N"
"KIF272"	0.165686448023897	0.190595737022473	0.154	0.07	1	"OPC"	"KIF27"	"60-70"	"N"
"OSTF14"	0.165686448023897	0.161941463397885	0.154	0.07	1	"OPC"	"OSTF1"	"60-70"	"N"
"ASIC1"	0.165858310663093	-0.528505588522845	0.138	0.228	1	"OPC"	"ASIC1"	"60-70"	"N"
"CMC14"	0.165858310663093	0.0434296450768225	0.231	0.123	1	"OPC"	"CMC1"	"60-70"	"N"
"GNAO15"	0.166076948446379	0.0692574969126238	0.723	0.456	1	"OPC"	"GNAO1"	"60-70"	"N"
"HADHA5"	0.166255740960627	0.180597737483088	0.277	0.158	1	"OPC"	"HADHA"	"60-70"	"N"
"SELM5"	0.166272052045715	0.259941216406273	0.323	0.211	1	"OPC"	"SELM"	"60-70"	"N"
"PCMT15"	0.166272052045715	0.454253593459061	0.323	0.211	1	"OPC"	"PCMT1"	"60-70"	"N"
"CBX55"	0.16684007592931	0.0488985784307009	0.262	0.14	1	"OPC"	"CBX5"	"60-70"	"N"
"CCNC4"	0.166930577560462	0.173561821275439	0.169	0.088	1	"OPC"	"CCNC"	"60-70"	"N"
"PRDX65"	0.166996440039084	0.00392216652567445	0.354	0.211	1	"OPC"	"PRDX6"	"60-70"	"N"
"CNNM25"	0.167060731664094	-0.0862708512190646	0.308	0.175	1	"OPC"	"CNNM2"	"60-70"	"N"
"KCNJ24"	0.167707038812094	0.139631742710846	0.338	0.211	1	"OPC"	"KCNJ2"	"60-70"	"N"
"SEC61A13"	0.167923140003457	0.238048268717205	0.246	0.14	1	"OPC"	"SEC61A1"	"60-70"	"N"
"PMVK5"	0.168209524675203	-0.189429417854047	0.231	0.123	1	"OPC"	"PMVK"	"60-70"	"N"
"CCT25"	0.168209524675203	0.0615574053173156	0.231	0.123	1	"OPC"	"CCT2"	"60-70"	"N"
"AMZ15"	0.168209524675203	0.136822269211936	0.231	0.123	1	"OPC"	"AMZ1"	"60-70"	"N"
"GM2A2"	0.168277367826401	-0.479051822290875	0.092	0.175	1	"OPC"	"GM2A"	"60-70"	"N"
"DDIT34"	0.168535194045333	0.180988384592319	0.154	0.07	1	"OPC"	"DDIT3"	"60-70"	"N"
"MYL6B3"	0.168535194045333	0.181682634013035	0.154	0.07	1	"OPC"	"MYL6B"	"60-70"	"N"
"MAZ1"	0.168535194045333	0.115892597980456	0.154	0.07	1	"OPC"	"MAZ"	"60-70"	"N"
"CA111"	0.168535194045333	0.0111455102621211	0.154	0.07	1	"OPC"	"CA11"	"60-70"	"N"
"EIF3D5"	0.168535194045333	0.0656551285308817	0.154	0.07	1	"OPC"	"EIF3D"	"60-70"	"N"
"WWC24"	0.168535194045333	0.178403461515301	0.154	0.07	1	"OPC"	"WWC2"	"60-70"	"N"
"CCP1105"	0.168581708025364	0.0420282847515221	0.431	0.263	1	"OPC"	"CCP110"	"60-70"	"N"
"TMEM151A5"	0.169025715417547	0.29721634968596	0.308	0.193	1	"OPC"	"TMEM151A"	"60-70"	"N"
"FAM120B5"	0.169084057361827	0.0215191612521266	0.262	0.14	1	"OPC"	"FAM120B"	"60-70"	"N"
"DOHH4"	0.169107816353204	-0.0294460410890862	0.354	0.228	1	"OPC"	"DOHH"	"60-70"	"N"
"NDUFA55"	0.1691102148944	0.0850797320295806	0.292	0.175	1	"OPC"	"NDUFA5"	"60-70"	"N"
"ENPP63"	0.169373613747716	0.214728457117378	0.2	0.105	1	"OPC"	"ENPP6"	"60-70"	"N"
"LSM53"	0.169373613747716	0.179991713177771	0.2	0.105	1	"OPC"	"LSM5"	"60-70"	"N"
"DOCK16"	0.169407168415631	0.0953626878573575	0.723	0.474	1	"OPC"	"DOCK1"	"60-70"	"N"
"DNAJB25"	0.169415882106442	0.136912120799906	0.646	0.421	1	"OPC"	"DNAJB2"	"60-70"	"N"
"SIVA13"	0.169544634204925	0.240998488949211	0.123	0.053	1	"OPC"	"SIVA1"	"60-70"	"N"
"LGI44"	0.169544634204925	0.285394216930866	0.123	0.053	1	"OPC"	"LGI4"	"60-70"	"N"
"VPS525"	0.169544634204925	0.338517118985864	0.123	0.053	1	"OPC"	"VPS52"	"60-70"	"N"
"CCNE21"	0.169544634204925	0.304618775469831	0.123	0.053	1	"OPC"	"CCNE2"	"60-70"	"N"
"ST6GALNAC62"	0.169544634204925	0.240133146851382	0.123	0.053	1	"OPC"	"ST6GALNAC6"	"60-70"	"N"
"NTM.AS12"	0.169632298480959	0.256417281631917	0.169	0.088	1	"OPC"	"NTM.AS1"	"60-70"	"N"
"NDUFAF65"	0.169721913720646	0.32904915258585	0.215	0.123	1	"OPC"	"NDUFAF6"	"60-70"	"N"
"ABI24"	0.169729227417629	-0.173875341032266	0.215	0.105	1	"OPC"	"ABI2"	"60-70"	"N"
"SGCZ1"	0.169729227417629	-0.591253984913493	0.215	0.105	1	"OPC"	"SGCZ"	"60-70"	"N"
"BBS25"	0.169814565355501	0.200727324581354	0.4	0.263	1	"OPC"	"BBS2"	"60-70"	"N"
"CD592"	0.169973279527608	-0.194053804624605	0.077	0.158	1	"OPC"	"CD59"	"60-70"	"N"
"PRKAB23"	0.170004469796166	-0.0379507785316523	0.185	0.088	1	"OPC"	"PRKAB2"	"60-70"	"N"
"MAP2K25"	0.170004469796166	-0.0418709014648984	0.185	0.088	1	"OPC"	"MAP2K2"	"60-70"	"N"
"CCDC1303"	0.170004469796166	0.0448816092809106	0.185	0.088	1	"OPC"	"CCDC130"	"60-70"	"N"
"SEPT102"	0.170004469796166	0.10590272363292	0.185	0.088	1	"OPC"	"SEPT10"	"60-70"	"N"
"CLINT13"	0.170004469796166	0.0959005569055175	0.185	0.088	1	"OPC"	"CLINT1"	"60-70"	"N"
"MPP25"	0.170585672915919	0.14263365982442	0.231	0.123	1	"OPC"	"MPP2"	"60-70"	"N"
"TPP24"	0.170621465969747	0.0419186309647531	0.277	0.158	1	"OPC"	"TPP2"	"60-70"	"N"
"CLVS14"	0.170621465969747	0.0906283241360517	0.277	0.158	1	"OPC"	"CLVS1"	"60-70"	"N"
"USP335"	0.170655413171897	-0.233097526627812	0.462	0.281	1	"OPC"	"USP33"	"60-70"	"N"
"HUWE15"	0.171350603619423	-0.034928715459989	0.262	0.14	1	"OPC"	"HUWE1"	"60-70"	"N"
"ZNF6781"	0.171420543390072	0.123568193320208	0.154	0.07	1	"OPC"	"ZNF678"	"60-70"	"N"
"RAB3IP2"	0.171420543390072	-0.0306911441770699	0.154	0.07	1	"OPC"	"RAB3IP"	"60-70"	"N"
