"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"gender"
"YIPF33"	0.00182101704102643	0.188939154422857	0.057	0.125	1	"Olig"	"YIPF3"	"female"
"DCAF53"	0.00183669578698456	0.2416264715788	0.057	0.125	1	"Olig"	"DCAF5"	"female"
"LSM74"	0.00185033199761114	0.189133107455175	0.083	0.165	1	"Olig"	"LSM7"	"female"
"KIAA19584"	0.00186063879334563	0.362019289202203	0.148	0.27	1	"Olig"	"KIAA1958"	"female"
"SCOC4"	0.00186563346718663	0.326699127452865	0.166	0.3	1	"Olig"	"SCOC"	"female"
"RING12"	0.00186620972152749	0.343174140081456	0.054	0.12	1	"Olig"	"RING1"	"female"
"SORT14"	0.0018852352433689	0.344407300896862	0.397	0.73	1	"Olig"	"SORT1"	"female"
"PHLPP14"	0.00189413076777055	0.0935952604281689	0.569	0.935	1	"Olig"	"PHLPP1"	"female"
"TGFA2"	0.00191487498854205	0.321707744106101	0.066	0.14	1	"Olig"	"TGFA"	"female"
"NISCH3"	0.00193523801206947	0.260698995608086	0.057	0.125	1	"Olig"	"NISCH"	"female"
"NCOA42"	0.00194896130920529	0.112340625765325	0.062	0.13	1	"Olig"	"NCOA4"	"female"
"TMEM2224"	0.00194904461038376	0.199860655121575	0.083	0.165	1	"Olig"	"TMEM222"	"female"
"UQCRC13"	0.00195329972305792	0.322953711670133	0.069	0.145	1	"Olig"	"UQCRC1"	"female"
"ACTN44"	0.0019939395724363	1.33993161869695	0.263	0.2	1	"Olig"	"ACTN4"	"female"
"GRN4"	0.0020045466494498	0.193962686356267	0.048	0.11	1	"Olig"	"GRN"	"female"
"SPPL2A4"	0.00202617736007543	0.136680264869787	0.067	0.14	1	"Olig"	"SPPL2A"	"female"
"PTAR14"	0.00209520448845456	0.287826754010341	0.067	0.14	1	"Olig"	"PTAR1"	"female"
"RALGDS4"	0.00213359482311435	0.516764118832577	0.246	0.445	1	"Olig"	"RALGDS"	"female"
"HEATR5A4"	0.00222140678041332	0.165926987942103	0.046	0.105	1	"Olig"	"HEATR5A"	"female"
"ARHGEF374"	0.00222446676371679	0.196345736813109	0.083	0.165	1	"Olig"	"ARHGEF37"	"female"
"YPEL24"	0.00225802407991901	0.568298719122786	0.172	0.315	1	"Olig"	"YPEL2"	"female"
"CNPPD13"	0.00227844627631104	0.137863457288681	0.055	0.12	1	"Olig"	"CNPPD1"	"female"
"MAPRE33"	0.00228000759450995	0.182615303545597	0.074	0.15	1	"Olig"	"MAPRE3"	"female"
"MADD3"	0.00230054991907079	0.089845645969783	0.046	0.105	1	"Olig"	"MADD"	"female"
"RANGAP13"	0.00234402789999566	0.287866919366479	0.074	0.15	1	"Olig"	"RANGAP1"	"female"
"ARHGAP264"	0.00241668248573544	0.249666577723294	0.046	0.105	1	"Olig"	"ARHGAP26"	"female"
"PGRMC21"	0.00243405945044091	0.230450311921022	0.046	0.105	1	"Olig"	"PGRMC2"	"female"
"TTYH14"	0.00243553757351035	0.462088538844908	0.242	0.435	1	"Olig"	"TTYH1"	"female"
"ELAVL12"	0.00245839710809878	0.377132633308904	0.076	0.155	1	"Olig"	"ELAVL1"	"female"
"RAB8B2"	0.00246466151281217	0.291698861439566	0.089	0.175	1	"Olig"	"RAB8B"	"female"
"FKBP24"	0.00247763342889538	0.317987689115855	0.177	0.31	1	"Olig"	"FKBP2"	"female"
"ZMYND114"	0.00247993541324472	0.251313818533277	0.135	0.245	1	"Olig"	"ZMYND11"	"female"
"XYLT13"	0.00249954360268256	0.0495637135688373	0.049	0.11	1	"Olig"	"XYLT1"	"female"
"PIBF14"	0.00253222538606315	0.393079022930097	0.098	0.19	1	"Olig"	"PIBF1"	"female"
"CDK144"	0.00254603659633009	0.153365284457457	0.044	0.1	1	"Olig"	"CDK14"	"female"
"DYNLL24"	0.00257313347635289	0.387577145455949	0.114	0.215	1	"Olig"	"DYNLL2"	"female"
"VPS453"	0.00257670499922851	0.0720235658650475	0.047	0.105	1	"Olig"	"VPS45"	"female"
"TPD52L23"	0.00257857109332657	0.254540547460602	0.058	0.125	1	"Olig"	"TPD52L2"	"female"
"ZMAT32"	0.00259968048256921	0.0988443198362763	0.044	0.1	1	"Olig"	"ZMAT3"	"female"
"CTC.444N24.114"	0.0026210192115323	0.249857193608659	0.062	0.13	1	"Olig"	"CTC.444N24.11"	"female"
"TANC24"	0.00263942369662917	0.472629000164946	0.194	0.34	1	"Olig"	"TANC2"	"female"
"SPPL2B2"	0.0026799972501583	0.321261373466407	0.058	0.125	1	"Olig"	"SPPL2B"	"female"
"PHF21"	0.00268918836306315	0.311175681711106	0.049	0.11	1	"Olig"	"PHF2"	"female"
"PDIA62"	0.00269885035152492	0.11147904629886	0.044	0.1	1	"Olig"	"PDIA6"	"female"
"RAPGEF24"	0.00274965086232899	0.731107936684578	0.191	0.35	1	"Olig"	"RAPGEF2"	"female"
"DHX304"	0.00276247593599126	0.278530550171525	0.065	0.135	1	"Olig"	"DHX30"	"female"
"NACAD4"	0.00277426425016608	0.4272716147925	0.169	0.305	1	"Olig"	"NACAD"	"female"
"APLP24"	0.0028076503228245	0.283967234133776	0.087	0.17	1	"Olig"	"APLP2"	"female"
"MIER14"	0.00282360000831788	0.232027927165505	0.078	0.155	1	"Olig"	"MIER1"	"female"
"CREB13"	0.00285810535827961	0.344616738367304	0.049	0.11	1	"Olig"	"CREB1"	"female"
"MAP3K133"	0.0028849166540943	0.380486473541268	0.077	0.155	1	"Olig"	"MAP3K13"	"female"
"CTBP14"	0.00292029795937935	0.223878978756364	0.059	0.125	1	"Olig"	"CTBP1"	"female"
"COMT4"	0.00292830152480834	0.318414600527923	0.139	0.25	1	"Olig"	"COMT"	"female"
"RBM103"	0.00293045567358838	0.147155864237152	0.047	0.105	1	"Olig"	"RBM10"	"female"
"OPTN4"	0.00300751529417334	0.121211721141968	0.047	0.105	1	"Olig"	"OPTN"	"female"
"RNGTT4"	0.00305737891554889	0.331284391439942	0.063	0.13	1	"Olig"	"RNGTT"	"female"
"COPA4"	0.00307101170700739	0.464052258079009	0.224	0.395	1	"Olig"	"COPA"	"female"
"SLC44A23"	0.00308930604032221	0.94143266061246	0.104	0.04	1	"Olig"	"SLC44A2"	"female"
"SUZ124"	0.00309673341301505	0.128131590110388	0.059	0.125	1	"Olig"	"SUZ12"	"female"
"PPT13"	0.00311107534492367	0.175286326594629	0.047	0.105	1	"Olig"	"PPT1"	"female"
"RPN14"	0.00313719855621651	0.309315753113867	0.068	0.14	1	"Olig"	"RPN1"	"female"
"MTHFD1L4"	0.00316092546734954	0.221774222346337	0.047	0.105	1	"Olig"	"MTHFD1L"	"female"
"CBX33"	0.003186330878952	0.157469586606337	0.063	0.13	1	"Olig"	"CBX3"	"female"
"SYNDIG14"	0.00320096680542535	0.599372452167272	0.155	0.28	1	"Olig"	"SYNDIG1"	"female"
"ABHD53"	0.00320876700910868	0.206216661976025	0.063	0.13	1	"Olig"	"ABHD5"	"female"
"HSP90B14"	0.00321698827111635	0.285219439993973	0.088	0.17	1	"Olig"	"HSP90B1"	"female"
"BRD24"	0.00321721739691885	0.278662021164137	0.063	0.13	1	"Olig"	"BRD2"	"female"
"SNX221"	0.00329134596853477	0.0876876407400804	0.057	0.12	1	"Olig"	"SNX22"	"female"
"CNOT14"	0.0033372834725203	0.215042428386566	0.05	0.11	1	"Olig"	"CNOT1"	"female"
"ABHD17A4"	0.00334071289571577	1.3343620380433	0.232	0.17	1	"Olig"	"ABHD17A"	"female"
"SLC10A73"	0.00336300020194602	0.186737950794859	0.05	0.11	1	"Olig"	"SLC10A7"	"female"
"SVIP2"	0.00338127478678434	0.0477837014725173	0.048	0.105	1	"Olig"	"SVIP"	"female"
"NUMB4"	0.00338889810741485	0.312260273684007	0.05	0.11	1	"Olig"	"NUMB"	"female"
"TBC1D172"	0.00350143083846251	0.238181551766839	0.081	0.155	1	"Olig"	"TBC1D17"	"female"
"CDC42EP14"	0.00351673073155897	0.47446354248718	0.218	0.385	1	"Olig"	"CDC42EP1"	"female"
"KDM4C2"	0.00355202985454736	0.216301202426564	0.054	0.115	1	"Olig"	"KDM4C"	"female"
"RRBP14"	0.0035724151400593	0.452604327327238	0.15	0.27	1	"Olig"	"RRBP1"	"female"
"CD1644"	0.00363526765187983	0.233231461538114	0.13	0.23	1	"Olig"	"CD164"	"female"
"ACTR24"	0.00366629003375728	0.157605108296037	0.104	0.19	1	"Olig"	"ACTR2"	"female"
"PCLO2"	0.00367809772918077	0.0422921063832493	0.055	0.115	1	"Olig"	"PCLO"	"female"
"FRYL4"	0.00369789955504051	0.0910923071643892	0.554	0.91	1	"Olig"	"FRYL"	"female"
"MPP24"	0.00374100675653588	0.261501489281281	0.105	0.195	1	"Olig"	"MPP2"	"female"
"NBR14"	0.00378114553958519	0.264889111861458	0.083	0.16	1	"Olig"	"NBR1"	"female"
"CLCN34"	0.00386462357377431	0.529126499772632	0.228	0.405	1	"Olig"	"CLCN3"	"female"
"MAST33"	0.00393111692666042	0.244385782290592	0.102	0.19	1	"Olig"	"MAST3"	"female"
"DTX34"	0.00394306971205819	0.13318962179407	0.048	0.105	1	"Olig"	"DTX3"	"female"
"ZSWIM82"	0.00395613968389164	0.163109404695398	0.045	0.1	1	"Olig"	"ZSWIM8"	"female"
"SHISA53"	0.00395613968389164	0.232653066927328	0.045	0.1	1	"Olig"	"SHISA5"	"female"
"ABL14"	0.00398757246516169	0.432262404889159	0.107	0.2	1	"Olig"	"ABL1"	"female"
"AGO24"	0.00401731893505922	0.512611954109548	0.144	0.26	1	"Olig"	"AGO2"	"female"
"PAQR64"	0.00404879617370287	0.31806962690305	0.188	0.33	1	"Olig"	"PAQR6"	"female"
"TM9SF23"	0.00407578409855019	0.27842475995158	0.093	0.175	1	"Olig"	"TM9SF2"	"female"
"EPT14"	0.00412094749933853	0.218886817677505	0.074	0.145	1	"Olig"	"EPT1"	"female"
"DDX421"	0.00414116936623038	0.0880411409321387	0.051	0.11	1	"Olig"	"DDX42"	"female"
"ZYG11B2"	0.00414271329945933	0.190656825872458	0.055	0.115	1	"Olig"	"ZYG11B"	"female"
"C5orf242"	0.00415244428589392	0.476126406924074	0.104	0.195	1	"Olig"	"C5orf24"	"female"
"CERS52"	0.00416970977358874	0.231020122979314	0.048	0.105	1	"Olig"	"CERS5"	"female"
"NONO3"	0.00421562933576606	0.206546200892652	0.045	0.1	1	"Olig"	"NONO"	"female"
"HELZ4"	0.0042655759354776	0.325190666335824	0.086	0.165	1	"Olig"	"HELZ"	"female"
"EXOSC62"	0.00431469886406206	0.170664105593174	0.051	0.11	1	"Olig"	"EXOSC6"	"female"
"TRIM133"	0.00432453933464774	0.286936255927915	0.048	0.105	1	"Olig"	"TRIM13"	"female"
"TFCP24"	0.00442997584943946	0.175642517648714	0.091	0.17	1	"Olig"	"TFCP2"	"female"
"CLASP24"	0.00445865800512972	-0.0259152521844417	0.596	0.925	1	"Olig"	"CLASP2"	"female"
"MICAL34"	0.00446246221050031	0.549043983167475	0.179	0.315	1	"Olig"	"MICAL3"	"female"
"AHR2"	0.00451031517486656	0.289962763254161	0.048	0.105	1	"Olig"	"AHR"	"female"
"PLEKHA54"	0.00451883436391437	0.347664929152857	0.084	0.16	1	"Olig"	"PLEKHA5"	"female"
"DSCAML14"	0.0045388606193783	0.633780719764865	0.263	0.465	1	"Olig"	"DSCAML1"	"female"
"GAL3ST14"	0.00460214980313734	0.34569083204066	0.126	0.225	1	"Olig"	"GAL3ST1"	"female"
"CBX13"	0.00461885260367923	0.125527317671059	0.046	0.1	1	"Olig"	"CBX1"	"female"
"RALGPS14"	0.0048162960954692	0.358845544267286	0.114	0.205	1	"Olig"	"RALGPS1"	"female"
"CARD192"	0.00489354672703983	0.287682006868265	0.051	0.11	1	"Olig"	"CARD19"	"female"
"NAPA2"	0.00495787145798661	0.205558804291803	0.091	0.17	1	"Olig"	"NAPA"	"female"
"PCDH94"	0.00503976500607013	-0.0450971417407704	0.922	1	1	"Olig"	"PCDH9"	"female"
"VAMP34"	0.00514614532301816	0.291602741378087	0.12	0.215	1	"Olig"	"VAMP3"	"female"
"KRTCAP24"	0.00517007264716997	0.378309009075141	0.084	0.16	1	"Olig"	"KRTCAP2"	"female"
"KCTD84"	0.00531668519300507	1.53688081059555	0.391	0.425	1	"Olig"	"KCTD8"	"female"
"LINC008773"	0.00534372883111259	0.246836871317949	0.062	0.125	1	"Olig"	"LINC00877"	"female"
"S100A64"	0.00538347621561093	0.418637872150797	0.085	0.16	1	"Olig"	"S100A6"	"female"
"FUBP32"	0.00553339976076573	0.202844614353711	0.072	0.14	1	"Olig"	"FUBP3"	"female"
"NDRG43"	0.00554852545641563	0.280988823813855	0.046	0.1	1	"Olig"	"NDRG4"	"female"
"PRRC2A4"	0.0056610026394817	0.307763929654027	0.078	0.15	1	"Olig"	"PRRC2A"	"female"
"FXR13"	0.00568220717783094	0.438105183647438	0.139	0.245	1	"Olig"	"FXR1"	"female"
"CHM2"	0.00573322523604605	0.0495435348510206	0.047	0.1	1	"Olig"	"CHM"	"female"
"PAPOLA4"	0.00584889568481905	0.181763102135252	0.082	0.155	1	"Olig"	"PAPOLA"	"female"
"STMN44"	0.00585114621147243	1.39244320348166	0.366	0.39	1	"Olig"	"STMN4"	"female"
"ST6GALNAC34"	0.00586512170559807	1.30289472395294	0.447	0.52	1	"Olig"	"ST6GALNAC3"	"female"
"PJA24"	0.00609565121439835	0.444630444978404	0.167	0.29	1	"Olig"	"PJA2"	"female"
"PSAP4"	0.00620211779258296	0.177193973689421	0.487	0.855	1	"Olig"	"PSAP"	"female"
"RETSAT2"	0.00635883537115692	0.186457009355664	0.047	0.1	1	"Olig"	"RETSAT"	"female"
"TPGS13"	0.00640970884984885	0.235804325895593	0.066	0.13	1	"Olig"	"TPGS1"	"female"
"CAT2"	0.00651673971361536	0.220802284511642	0.059	0.12	1	"Olig"	"CAT"	"female"
"GSN4"	0.00652387118805889	0.368113154385191	0.424	0.77	1	"Olig"	"GSN"	"female"
"FBXO324"	0.00653593196662625	0.521643495325248	0.186	0.32	1	"Olig"	"FBXO32"	"female"
"SAMD4A4"	0.00660671851547819	1.04795241996775	0.121	0.06	1	"Olig"	"SAMD4A"	"female"
"SCARB14"	0.00665561245342003	0.362108648232062	0.059	0.12	1	"Olig"	"SCARB1"	"female"
"SCP24"	0.00674091461095783	0.239512300812837	0.073	0.14	1	"Olig"	"SCP2"	"female"
"MAP3K114"	0.00674874053207052	0.417076514756868	0.101	0.185	1	"Olig"	"MAP3K11"	"female"
"INSR4"	0.00680238282810079	0.629044586171846	0.186	0.325	1	"Olig"	"INSR"	"female"
"TAF34"	0.00694687768823614	0.370849302760759	0.069	0.135	1	"Olig"	"TAF3"	"female"
"CPSF74"	0.00695431804006505	0.168997824186883	0.047	0.1	1	"Olig"	"CPSF7"	"female"
"UHMK12"	0.00697887019285233	0.11407664016011	0.054	0.11	1	"Olig"	"UHMK1"	"female"
"COL16A14"	0.00704699310518213	0.336498618158935	0.138	0.24	1	"Olig"	"COL16A1"	"female"
"SPAST3"	0.00712878691897167	0.415826963558421	0.092	0.17	1	"Olig"	"SPAST"	"female"
"FBXW53"	0.00725630320547768	0.151770209179884	0.057	0.115	1	"Olig"	"FBXW5"	"female"
"NKX6.24"	0.00726382561208223	1.26777849848551	0.397	0.435	1	"Olig"	"NKX6.2"	"female"
"S100B4"	0.00729303507381887	0.159842493346832	0.507	0.88	1	"Olig"	"S100B"	"female"
"PTDSS24"	0.00736384576639207	0.22886290970094	0.064	0.125	1	"Olig"	"PTDSS2"	"female"
"ZMIZ12"	0.00738206688109371	0.177964311493624	0.06	0.12	1	"Olig"	"ZMIZ1"	"female"
"GRIK23"	0.00739845812137347	1.79997318148145	0.188	0.13	1	"Olig"	"GRIK2"	"female"
"CMPK11"	0.00740616109892176	0.221850276844435	0.054	0.11	1	"Olig"	"CMPK1"	"female"
"APPL24"	0.00741840933870062	0.278968607798637	0.057	0.115	1	"Olig"	"APPL2"	"female"
"SMG52"	0.00773930512268417	0.224816111065858	0.057	0.115	1	"Olig"	"SMG5"	"female"
"PRPF392"	0.00773930660394992	0.302839852042619	0.057	0.115	1	"Olig"	"PRPF39"	"female"
"MYO5A4"	0.00786386615043769	0.680063849614425	0.267	0.465	1	"Olig"	"MYO5A"	"female"
"PCBP14"	0.00794580748903415	0.582695529780631	0.177	0.305	1	"Olig"	"PCBP1"	"female"
"CREBRF4"	0.00795713240495588	0.496698227857437	0.105	0.19	1	"Olig"	"CREBRF"	"female"
"EVI5L3"	0.00798085857486529	0.43406251692705	0.102	0.185	1	"Olig"	"EVI5L"	"female"
"PDZD83"	0.00809858976749149	0.352295771171163	0.064	0.125	1	"Olig"	"PDZD8"	"female"
"PDIA21"	0.00824823120437323	0.127505310900553	0.051	0.105	1	"Olig"	"PDIA2"	"female"
"RALY2"	0.00837553715402023	0.250146415130157	0.064	0.125	1	"Olig"	"RALY"	"female"
"HAPLN24"	0.00839557026607366	0.499314388730395	0.293	0.505	1	"Olig"	"HAPLN2"	"female"
"MAG4"	0.00855864966034067	-0.0215937803922639	0.65	0.97	1	"Olig"	"MAG"	"female"
"METRN1"	0.00859724353283292	1.02106150590043	0.117	0.06	1	"Olig"	"METRN"	"female"
"YTHDF34"	0.00862344904303443	0.344154314262518	0.07	0.135	1	"Olig"	"YTHDF3"	"female"
"TBC1D54"	0.00865716052656869	0.586794018219581	0.305	0.535	1	"Olig"	"TBC1D5"	"female"
"RASGRF13"	0.00869239955029932	1.02655992906818	0.145	0.085	1	"Olig"	"RASGRF1"	"female"
"ARFGAP23"	0.00878322511633556	0.232912726601812	0.058	0.115	1	"Olig"	"ARFGAP2"	"female"
"GPR1801"	0.00879562134908862	0.0986681307363592	0.048	0.1	1	"Olig"	"GPR180"	"female"
"CSNK1G31"	0.00892295764643576	0.22147058633602	0.048	0.1	1	"Olig"	"CSNK1G3"	"female"
"PIAS43"	0.00892659149113421	0.302080135631607	0.064	0.125	1	"Olig"	"PIAS4"	"female"
"TWSG12"	0.00899079080716897	0.148880080134012	0.065	0.125	1	"Olig"	"TWSG1"	"female"
"MFSD14A4"	0.0091419430878992	0.379375147453163	0.103	0.185	1	"Olig"	"MFSD14A"	"female"
"BLOC1S14"	0.00950336676455869	0.502768942311686	0.132	0.23	1	"Olig"	"BLOC1S1"	"female"
"ACTB4"	0.00954664563511239	0.422037196510929	0.744	0.985	1	"Olig"	"ACTB"	"female"
"RBMX5"	0.00961897250618284	0.424629779119072	0.081	0.15	1	"Olig"	"RBMX"	"female"
"SND14"	0.00967179250171563	0.504683433759196	0.077	0.145	1	"Olig"	"SND1"	"female"
"TMEM1814"	0.0100728513717383	0.249733548934669	0.068	0.13	1	"Olig"	"TMEM181"	"female"
"MARCH83"	0.0101344566043641	0.36968729925545	0.068	0.13	1	"Olig"	"MARCH8"	"female"
"CTNNA24"	0.0101351115225969	0.145270195345899	0.074	0.135	1	"Olig"	"CTNNA2"	"female"
"WDR64"	0.0102950363717537	0.263191605968201	0.065	0.125	1	"Olig"	"WDR6"	"female"
"MINOS1.NBL12"	0.0103461707183529	0.205033583136615	0.049	0.1	1	"Olig"	"MINOS1.NBL1"	"female"
"PACSIN32"	0.0103648006421886	0.160624309913971	0.053	0.105	1	"Olig"	"PACSIN3"	"female"
"POLDIP34"	0.0104356689548513	0.213444192381252	0.053	0.105	1	"Olig"	"POLDIP3"	"female"
"TMEM334"	0.010548785212127	0.336001474181951	0.078	0.145	1	"Olig"	"TMEM33"	"female"
"KIF13B4"	0.010751071737079	0.628904473179163	0.256	0.435	1	"Olig"	"KIF13B"	"female"
"SLC12A93"	0.0107748455590551	0.302796521494385	0.075	0.14	1	"Olig"	"SLC12A9"	"female"
"CREBBP4"	0.0112907486018797	0.435628756075024	0.104	0.185	1	"Olig"	"CREBBP"	"female"
"TLN24"	0.0115085396104683	0.483894378746954	0.128	0.22	1	"Olig"	"TLN2"	"female"
"H1FX3"	0.0121262606131969	0.487264430909914	0.072	0.135	1	"Olig"	"H1FX"	"female"
"ELOVL74"	0.0121695502009349	0.421772938287973	0.129	0.22	1	"Olig"	"ELOVL7"	"female"
"BOK4"	0.0125036740678516	1.29593622894633	0.321	0.315	1	"Olig"	"BOK"	"female"
"SSU724"	0.0125058281872895	0.0925427021841529	0.07	0.13	1	"Olig"	"SSU72"	"female"
"CARNS14"	0.0127304978410208	0.787963881133893	0.557	0.775	1	"Olig"	"CARNS1"	"female"
"TANK4"	0.0127540322453364	0.305778386115625	0.069	0.13	1	"Olig"	"TANK"	"female"
"KMT5B4"	0.0130180627998872	0.42426504410982	0.092	0.165	1	"Olig"	"KMT5B"	"female"
"ARRDC24"	0.01303819892782	0.520508207112941	0.098	0.175	1	"Olig"	"ARRDC2"	"female"
"MIF3"	0.0130499606678551	1.16746513609679	0.188	0.135	1	"Olig"	"MIF"	"female"
"AMD14"	0.0131953095334872	0.573342818370826	0.24	0.405	1	"Olig"	"AMD1"	"female"
"LSM14A4"	0.0132345667728862	0.55097998551186	0.179	0.3	1	"Olig"	"LSM14A"	"female"
"SLC22A174"	0.0132545665394627	0.603775491344493	0.191	0.32	1	"Olig"	"SLC22A17"	"female"
"HNRNPA12"	0.0132740072832274	0.158366613668151	0.054	0.105	1	"Olig"	"HNRNPA1"	"female"
"DGCR24"	0.0132771238116687	0.417894844278377	0.076	0.14	1	"Olig"	"DGCR2"	"female"
"RAB5A4"	0.013321501149698	0.44740453574745	0.11	0.19	1	"Olig"	"RAB5A"	"female"
"WWC22"	0.0135043433782996	0.258675960928761	0.06	0.115	1	"Olig"	"WWC2"	"female"
"SALL11"	0.0137629798149687	0.979133457953045	0.13	0.075	1	"Olig"	"SALL1"	"female"
"KLHDC104"	0.0141448468500854	0.237101709664762	0.077	0.14	1	"Olig"	"KLHDC10"	"female"
"ZHX33"	0.0143120519516855	0.424601214667626	0.104	0.18	1	"Olig"	"ZHX3"	"female"
"PWRN12"	0.0144827735600886	0.172360976722606	0.103	0.175	1	"Olig"	"PWRN1"	"female"
"MOBP4"	0.0145253712455049	1.03301258599572	0.503	0.67	1	"Olig"	"MOBP"	"female"
"MVB12B4"	0.0148017686407951	1.14767919962437	0.468	0.61	1	"Olig"	"MVB12B"	"female"
"RNF104"	0.0148642943580905	0.28798769938836	0.075	0.135	1	"Olig"	"RNF10"	"female"
"NCOR24"	0.014957644107146	0.508120779641504	0.115	0.2	1	"Olig"	"NCOR2"	"female"
"MFSD14B4"	0.0149755278482571	0.299027018529949	0.087	0.155	1	"Olig"	"MFSD14B"	"female"
"PCDH74"	0.0150629100122292	0.71303196847446	0.089	0.16	1	"Olig"	"PCDH7"	"female"
"IP6K14"	0.0151282720653304	0.29585185853017	0.064	0.12	1	"Olig"	"IP6K1"	"female"
"ATP1B14"	0.0151475719193444	0.073322793105155	0.545	0.9	1	"Olig"	"ATP1B1"	"female"
"ATF44"	0.0153189057470825	0.389524270682877	0.117	0.2	1	"Olig"	"ATF4"	"female"
"LGALS14"	0.0153311299124973	1.46927568430256	0.232	0.19	1	"Olig"	"LGALS1"	"female"
"NBEA4"	0.0155905001160985	0.586942713125281	0.13	0.22	1	"Olig"	"NBEA"	"female"
"ATF7IP4"	0.0158041498320892	0.439169181787067	0.117	0.2	1	"Olig"	"ATF7IP"	"female"
"SMOC14"	0.0159423751943979	0.719908169834361	0.128	0.22	1	"Olig"	"SMOC1"	"female"
"EFR3B3"	0.0160553505814227	0.225831557646668	0.075	0.135	1	"Olig"	"EFR3B"	"female"
"GATS4"	0.0161859268912395	0.426897472347878	0.067	0.125	1	"Olig"	"GATS"	"female"
"MAP24"	0.016265315301978	0.489743549461373	0.094	0.165	1	"Olig"	"MAP2"	"female"
"KPNA43"	0.0163772887156885	0.409827202843975	0.06	0.115	1	"Olig"	"KPNA4"	"female"
"LITAF4"	0.0164379171291865	0.478494873644204	0.187	0.31	1	"Olig"	"LITAF"	"female"
"ABCF12"	0.0165137102719339	0.167410195711624	0.051	0.1	1	"Olig"	"ABCF1"	"female"
"AHCYL24"	0.0167823023938089	0.223448408092673	0.055	0.105	1	"Olig"	"AHCYL2"	"female"
"ROGDI4"	0.0168729779736749	0.580730299699418	0.214	0.355	1	"Olig"	"ROGDI"	"female"
"MYRF4"	0.016885712649797	0.458094752288069	0.394	0.695	1	"Olig"	"MYRF"	"female"
"RAB184"	0.0172371671373426	0.374891570317155	0.098	0.17	1	"Olig"	"RAB18"	"female"
"TCEA12"	0.0173317255364475	0.290251257861388	0.068	0.125	1	"Olig"	"TCEA1"	"female"
"CCDC1242"	0.0173531141455592	0.214900245355483	0.062	0.115	1	"Olig"	"CCDC124"	"female"
"SMPD13"	0.0174917622601205	0.305587528193491	0.072	0.13	1	"Olig"	"SMPD1"	"female"
"MED294"	0.0177395991339207	0.327052530679893	0.072	0.13	1	"Olig"	"MED29"	"female"
"TLE44"	0.0177937758053826	0.592968465548691	0.305	0.52	1	"Olig"	"TLE4"	"female"
"MYO103"	0.0178939362336536	0.326741865616659	0.055	0.105	1	"Olig"	"MYO10"	"female"
"TUBA1B4"	0.0180084048084497	0.498555075719755	0.33	0.565	1	"Olig"	"TUBA1B"	"female"
"AZIN23"	0.0182859332823213	0.354087572342143	0.075	0.135	1	"Olig"	"AZIN2"	"female"
"IFT1723"	0.0183505731437669	0.184675362287084	0.055	0.105	1	"Olig"	"IFT172"	"female"
"ZBTB7A2"	0.0183711875569556	0.287722215157092	0.062	0.115	1	"Olig"	"ZBTB7A"	"female"
"ERC14"	0.0184935469228571	0.476802629607576	0.124	0.21	1	"Olig"	"ERC1"	"female"
"C6orf893"	0.0185694497649588	0.327245732814405	0.092	0.16	1	"Olig"	"C6orf89"	"female"
"BRD34"	0.0187878988825971	0.296986281905405	0.055	0.105	1	"Olig"	"BRD3"	"female"
"LGI43"	0.0192118757167114	0.256205953550911	0.072	0.13	1	"Olig"	"LGI4"	"female"
"SOS14"	0.0193102010883954	0.594517910217352	0.104	0.18	1	"Olig"	"SOS1"	"female"
"SNX243"	0.0196262562116993	0.221379339965057	0.063	0.115	1	"Olig"	"SNX24"	"female"
"LINC011222"	0.0197973173608973	0.184670999639756	0.059	0.11	1	"Olig"	"LINC01122"	"female"
"RAB104"	0.0199302349322686	0.643476927409836	0.159	0.265	1	"Olig"	"RAB10"	"female"
"ADAP13"	0.0203028955623867	1.21641278289043	0.182	0.135	1	"Olig"	"ADAP1"	"female"
"SIRPA4"	0.0204584053646221	0.275023265053068	0.086	0.15	1	"Olig"	"SIRPA"	"female"
"DCAF83"	0.0210891872991295	0.27182903792332	0.063	0.115	1	"Olig"	"DCAF8"	"female"
"ARHGEF44"	0.0213996060726927	0.203441174659211	0.056	0.105	1	"Olig"	"ARHGEF4"	"female"
"SUMF22"	0.0214160009493319	0.227319886698385	0.056	0.105	1	"Olig"	"SUMF2"	"female"
"CERCAM4"	0.0215480364006198	0.476910008720488	0.34	0.57	1	"Olig"	"CERCAM"	"female"
"GALNT19"	0.021750673242245	0.332090364111984	0.069	0.125	1	"Olig"	"GALNT1"	"female"
"NACC24"	0.0217521121995212	0.983349007042051	0.147	0.095	1	"Olig"	"NACC2"	"female"
"SH3KBP14"	0.0217996265056019	0.415397344745136	0.167	0.27	1	"Olig"	"SH3KBP1"	"female"
"SATB14"	0.022283917204355	0.308022182257504	0.053	0.1	1	"Olig"	"SATB1"	"female"
"SH3RF14"	0.0224601459884837	0.339391905777336	0.106	0.18	1	"Olig"	"SH3RF1"	"female"
"MYEF22"	0.0225293251262323	0.28943118563318	0.053	0.1	1	"Olig"	"MYEF2"	"female"
"SPARC4"	0.0225338011284769	1.27848832426709	0.242	0.21	1	"Olig"	"SPARC"	"female"
